"","run_id","U","C","S","A","H"
"2215","bIm0OV",1,0.84759803318979,0.296296296296296,2,4
"2216","bIm0OV",0,0.731068847660932,0.277777777777778,1,1
"2217","bIm0OV",1,0.773847258621909,0.518518518518518,2,3
"2218","bIm0OV",0,0.824012762645011,0.462962962962963,1,1
"2219","bIm0OV",1,0.547119875796189,0.185185185185185,2,3
"2220","bIm0OV",1,0.718774976894677,0.462962962962963,2,3
"2221","bIm0OV",1,0.542701823820118,0.037037037037037,2,4
"2222","bIm0OV",1,0.807352630191362,0.648148148148148,2,3
"2223","bIm0OV",1,0.66197702899542,0.12962962962963,2,3
"2224","bIm0OV",0,0.668608411923611,0.314814814814815,1,1
"2225","bIm0OV",1,0.858199673794521,0.5,2,3
"2226","bIm0OV",0,0.602211169882426,0.148148148148148,2,3
"2227","bIm0OV",1,0.741680882921782,0.555555555555556,2,3
"2228","bIm0OV",0,0.623280938927345,0.148148148148148,2,4
"2229","bIm0OV",1,0.900681830565403,0.537037037037037,2,3
"2230","bIm0OV",0,0.625370903898281,0.462962962962963,1,1
"2231","bIm0OV",0,0.653697810398114,0.425925925925926,2,4
"2232","bIm0OV",1,0.709627604081053,0.37037037037037,2,4
"2233","bIm0OV",0,0.590181455453408,0.444444444444444,1,1
"2234","bIm0OV",1,0.572321020816936,0.296296296296296,2,3
"2235","bIm0OV",1,0.987210842244965,0.537037037037037,2,4
"2236","bIm0OV",0,0.679193092037213,0.388888888888889,1,1
"2237","bIm0OV",1,0.770127197074773,0.425925925925926,2,4
"2238","bIm0OV",1,0.657918256934491,0.259259259259259,2,4
"2239","bIm0OV",0,0.658391150839552,0.388888888888889,1,2
"2240","bIm0OV",0,0.602369719498564,0.277777777777778,1,2
"2241","bIm0OV",0,0.588961322658241,0.296296296296296,2,4
"2242","bIm0OV",0,0.747764165290561,0.37037037037037,1,1
"2243","bIm0OV",0,0.572336505394717,0.166666666666667,1,1
"2244","bIm0OV",0,0.586019104543864,0,2,4
"2245","bIm0OV",0,0.563554831969155,0.0185185185185185,2,3
"2246","bIm0OV",1,0.801009255966895,0.240740740740741,2,4
"2247","bIm0OV",1,0.479066069969429,0.185185185185185,2,4
"2248","bIm0OV",1,0.779612066964044,0.537037037037037,2,4
"2249","bIm0OV",0,0.573834166945291,0.203703703703704,2,3
"2250","bIm0OV",1,0.653401626189202,0.333333333333333,2,3
"2251","bIm0OV",1,0.822531871896818,0.222222222222222,2,3
"2252","bIm0OV",1,0.80933416614428,0.518518518518518,2,3
"2253","bIm0OV",0,0.495887822206559,0,1,1
"2254","bIm0OV",1,0.618508402420533,0.240740740740741,2,4
"2255","bIm0OV",1,0.810525597811505,0.537037037037037,2,4
"2256","bIm0OV",1,0.529438189922243,0.296296296296296,2,4
"2257","bIm0OV",1,0.969538848263384,1,2,4
"2258","bIm0OV",0,0.735415580326527,0.148148148148148,1,2
"2259","bIm0OV",1,0.662208130536128,0.222222222222222,2,4
"2260","bIm0OV",0,0.585482011008283,0.12962962962963,2,3
"2261","bIm0OV",1,0.627433909204723,0.537037037037037,2,4
"2262","bIm0OV",1,0.657936115304516,0.222222222222222,2,3
"2263","bIm0OV",1,0.84535096198463,0.666666666666667,2,4
"2264","bIm0OV",1,0.828486679653906,0.555555555555556,2,3
"2265","bIm0OV",0,0.69351523387959,0.388888888888889,2,3
"2266","bIm0OV",0,0.753539654021227,0.37037037037037,2,4
"2267","bIm0OV",0,0.692591988525556,0.425925925925926,1,1
"2268","bIm0OV",0,0.749298876959798,0.407407407407407,2,4
"2269","bIm0OV",1,0.787135954360364,0.518518518518518,2,4
"2270","bIm0OV",0,0.663420290980025,0.314814814814815,1,2
"2271","bIm0OV",0,0.53710751884142,0.222222222222222,2,3
"2272","bIm0OV",1,0.797140553910708,0.444444444444444,2,3
"2273","bIm0OV",0,0.82305166093526,0.425925925925926,1,2
"2274","bIm0OV",1,0.673872502801217,0.444444444444444,2,4
"2275","bIm0OV",1,0.667576185404514,0.407407407407407,2,3
"2276","bIm0OV",1,0.508338488216817,0.203703703703704,2,3
"2277","bIm0OV",0,0.548905821863526,0.185185185185185,2,3
"2278","bIm0OV",0,0.669972317174885,0.240740740740741,1,1
"2279","bIm0OV",1,0.53082635462634,0.351851851851852,2,3
"2280","bIm0OV",1,0.946805129632715,0.592592592592593,2,4
"2281","bIm0OV",0,0.773132702002862,0.5,1,1
"2282","bIm0OV",0,0.666943897642305,0.333333333333333,2,4
"2283","bIm0OV",0,0.718457264543101,0.555555555555556,1,2
"2284","bIm0OV",0,0.83015708805196,0.314814814814815,2,3
"2285","bIm0OV",1,0.549534460576661,0.148148148148148,2,3
"2286","bIm0OV",1,0.955020636915322,0.740740740740741,2,4
"2287","bIm0OV",0,0.942239123897185,0.611111111111111,1,1
"2288","bIm0OV",1,0.918824517251053,0.685185185185185,2,3
"2289","bIm0OV",0,0.684209272355635,0.222222222222222,2,4
"2290","bIm0OV",1,0.594793189844318,0.185185185185185,2,4
"2291","bIm0OV",1,0.655882202415416,0.203703703703704,2,4
"2292","bIm0OV",0,0.893720201002574,0.537037037037037,1,2
"2293","bIm0OV",1,0.57552874898854,0.296296296296296,2,3
"2294","bIm0OV",1,0.495142268525103,0.296296296296296,2,3
"2295","bIm0OV",0,0.789536254398247,0.425925925925926,1,1
"2296","bIm0OV",1,0.760164332396705,0.703703703703704,2,4
"2297","bIm0OV",0,0.474976643217218,0.0925925925925926,1,1
"2298","bIm0OV",1,0.683428954123639,0.240740740740741,2,3
"2299","bIm0OV",0,0.642226243240893,0.314814814814815,2,3
"2300","bIm0OV",1,0.702732103655025,0.62962962962963,2,4
"2301","6UMMyg",0,0.700065345804305,0.297297297297297,1,2
"2302","6UMMyg",1,1,0.513513513513513,2,3
"2303","6UMMyg",0,0.870574242230028,0.567567567567568,2,3
"2304","6UMMyg",0,0.607511896788613,0.324324324324324,2,4
"2305","6UMMyg",1,0.811561061966371,0.378378378378378,2,4
"2306","6UMMyg",0,0.914302895008209,0.594594594594595,2,3
"2307","6UMMyg",1,0.839067882031124,1,2,4
"2308","6UMMyg",1,0.668168616716638,0.216216216216216,2,3
"2309","6UMMyg",1,0.838932200922993,0.594594594594595,2,3
"2310","6UMMyg",1,0.64450375115838,0.567567567567568,2,4
"2311","6UMMyg",1,0.758543865089245,0.783783783783784,2,4
"2312","6UMMyg",1,0.817281841744531,0.351351351351351,2,3
"2313","6UMMyg",1,0.734178713117781,0.648648648648649,2,4
"2314","6UMMyg",0,0.718384321922184,0.405405405405405,1,1
"2315","6UMMyg",1,0.619485812685596,0.45945945945946,2,4
"2316","6UMMyg",1,0.93936408083448,0.702702702702703,2,4
"2317","6UMMyg",1,0.636043653741066,0.432432432432432,2,3
"2318","6UMMyg",0,0.677110907055261,0.405405405405405,1,1
"2319","6UMMyg",1,0.842224381702988,0.594594594594595,2,3
"2320","6UMMyg",1,0.644893523469624,0.567567567567568,2,3
"2321","6UMMyg",1,0.612336735564203,0.27027027027027,2,4
"2322","6UMMyg",1,0.566798593825998,0.45945945945946,2,3
"2323","6UMMyg",0,0.798331496403629,0.810810810810811,1,1
"2324","6UMMyg",1,0.771013043015021,0.621621621621622,2,3
"2325","6UMMyg",1,0.678793173561247,0.675675675675676,2,4
"2326","6UMMyg",0,0.828642854568986,0.540540540540541,1,1
"2327","6UMMyg",1,0.785349624284727,0.810810810810811,2,4
"2328","6UMMyg",0,0.615790241665463,0.135135135135135,2,3
"2329","6UMMyg",0,0.653922888001186,0.297297297297297,2,3
"2330","6UMMyg",1,0.878325744023092,0.837837837837838,2,4
"2331","6UMMyg",0,0.649537208033176,0.648648648648649,1,2
"2332","6UMMyg",1,0.725145868225781,0.45945945945946,2,3
"2333","6UMMyg",0,0.702804308133667,0.45945945945946,1,1
"2334","6UMMyg",0,0.552617095691208,0.432432432432432,1,1
"2335","6UMMyg",1,0.722529099179042,0.432432432432432,2,3
"2336","6UMMyg",0,0.870271367172147,0.432432432432432,1,1
"2337","6UMMyg",1,0.7642605278846,0.45945945945946,2,4
"2338","6UMMyg",1,0.76518759604002,0.513513513513513,2,4
"2339","6UMMyg",0,0.86228482605478,0.702702702702703,1,2
"2340","6UMMyg",1,0.570985603594502,0.189189189189189,2,3
"2341","6UMMyg",0,0.651537304017732,0.216216216216216,2,3
"2342","6UMMyg",1,0.698990853036324,0.891891891891892,2,3
"2343","6UMMyg",0,0.772787631248565,0.351351351351351,2,3
"2344","6UMMyg",0,0.600469034467851,0.27027027027027,1,2
"2345","6UMMyg",0,0.79464074539319,0.378378378378378,2,4
"2346","6UMMyg",1,0.83000581417968,0.702702702702703,2,3
"2347","6UMMyg",1,0.650871589306473,0.72972972972973,2,4
"2348","6UMMyg",0,0.503868406821204,0.351351351351351,2,4
"2349","6UMMyg",0,0.679368227309947,0.432432432432432,2,3
"2350","6UMMyg",0,0.71792191526281,0.162162162162162,2,3
"2351","6UMMyg",0,0.931932249861146,0.837837837837838,1,1
"2352","6UMMyg",0,0.759227634896245,0.540540540540541,2,3
"2353","6UMMyg",0,0.768956628357764,0.297297297297297,1,1
"2354","6UMMyg",0,0.586439639195184,0.27027027027027,2,3
"2355","6UMMyg",0,0.755390094442128,0.486486486486487,2,3
"2356","6UMMyg",0,0.669199820149374,0.621621621621622,2,4
"2357","6UMMyg",1,0.831077598967337,0.513513513513513,2,3
"2358","6UMMyg",1,0.86104343058037,0.567567567567568,2,4
"2359","6UMMyg",1,0.676852247939768,0.513513513513513,2,4
"2360","6UMMyg",1,0.561756034003647,0.108108108108108,2,3
"2361","6UMMyg",1,0.784913487490375,0.405405405405405,2,3
"2362","6UMMyg",1,0.912503920381597,0.432432432432432,2,3
"2363","6UMMyg",0,0.528520727324525,0.486486486486487,1,1
"2364","6UMMyg",0,0.704303514509282,0.783783783783784,1,1
"2365","6UMMyg",0,0.841982711036199,0.648648648648649,1,2
"2366","6UMMyg",0,0.594167136468262,0.243243243243243,2,4
"2367","6UMMyg",0,0.92901816587006,0.756756756756757,2,4
"2368","6UMMyg",0,0.779212336425942,0.567567567567568,1,1
"2369","6UMMyg",1,0.848612476884611,0.675675675675676,2,4
"2370","6UMMyg",0,0.566276127230205,0,2,3
"2371","6UMMyg",0,0.855023527329429,0.216216216216216,2,4
"2372","6UMMyg",0,0.416388981976609,0.0810810810810811,2,3
"2373","6UMMyg",1,0.923421122472605,0.891891891891892,2,4
"2374","6UMMyg",1,0.944150125882091,0.756756756756757,2,3
"2375","6UMMyg",0,0.843199297652085,0.486486486486487,1,1
"2376","6UMMyg",1,0.794541431585413,0.621621621621622,2,3
"2377","6UMMyg",1,0.583446331355867,0.378378378378378,2,3
"2378","6UMMyg",1,0.739974409323488,0.567567567567568,2,4
"2379","6UMMyg",1,0.685692935094163,0.486486486486487,2,4
"2380","6UMMyg",1,0.490307844722235,0.243243243243243,2,4
"2381","6UMMyg",1,0.746428434148214,0.243243243243243,2,3
"2382","6UMMyg",0,0.58341459525772,0.27027027027027,1,1
"2383","6UMMyg",0,0.830048399500952,0.432432432432432,2,3
"2384","6UMMyg",0,0.588667280209824,0.405405405405405,1,1
"2385","6UMMyg",0,0.781196577848192,0.297297297297297,1,1
"2386","6UMMyg",0,0.759618999023473,0.648648648648649,1,2
"2387","6UMMyg",0,0.705885792583156,0.0810810810810811,2,4
"2388","6UMMyg",0,0.816606724656107,0.297297297297297,2,4
"2389","6UMMyg",0,0.759483002393874,0.351351351351351,1,2
"2390","6UMMyg",1,0.728393501419771,0.72972972972973,2,4
"2391","6UMMyg",1,0.869345591544123,0.810810810810811,2,3
"2392","6UMMyg",0,0.620000665993539,0.432432432432432,2,3
"2393","6UMMyg",0,0.705789854913971,0.45945945945946,1,1
"2394","6UMMyg",1,0.674858718901638,0.486486486486487,2,3
"2395","6UMMyg",1,0.860623782313071,0.621621621621622,2,4
"2396","6UMMyg",0,0.796048403631486,0.540540540540541,1,2
"2397","6UMMyg",1,0.854520580110304,0.702702702702703,2,4
"2398","6UMMyg",1,0.66469298621076,0.405405405405405,2,4
"2399","6UMMyg",0,0.612178518108681,0.351351351351351,2,4
"2400","6UMMyg",1,0.711320976318197,0.675675675675676,2,4
"2401","hsSSjn",0,0.629244307470296,0.307692307692308,1,2
"2402","hsSSjn",1,0.680233948297527,0.641025641025641,2,4
"2403","hsSSjn",1,0.595066382996042,0.666666666666667,2,3
"2404","hsSSjn",1,0.936266358731601,0.871794871794872,2,3
"2405","hsSSjn",1,0.628426839478029,0.102564102564103,2,3
"2406","hsSSjn",0,0.587547629410077,0.41025641025641,2,3
"2407","hsSSjn",1,0.53638593899281,0.487179487179487,2,4
"2408","hsSSjn",1,1,0.82051282051282,2,3
"2409","hsSSjn",1,0.698413657280815,0.384615384615385,2,3
"2410","hsSSjn",1,0.661923096426867,0.538461538461538,2,3
"2411","hsSSjn",1,0.544860761215994,0.41025641025641,2,4
"2412","hsSSjn",1,0.506809288863059,0.333333333333333,2,3
"2413","hsSSjn",1,0.510219741034079,0.58974358974359,2,4
"2414","hsSSjn",0,0.610901512690703,0.333333333333333,1,1
"2415","hsSSjn",0,0.850440156751473,0.538461538461538,1,2
"2416","hsSSjn",0,0.600244423943884,0.0256410256410256,1,1
"2417","hsSSjn",0,0.70952094009845,0.512820512820513,2,4
"2418","hsSSjn",0,0.498126887639604,0.0769230769230769,2,3
"2419","hsSSjn",1,0.844849493120212,0.769230769230769,2,3
"2420","hsSSjn",0,0.622119531871828,0.512820512820513,1,2
"2421","hsSSjn",1,0.573364649979931,0.41025641025641,2,4
"2422","hsSSjn",1,0.791435243281984,0.461538461538462,2,4
"2423","hsSSjn",0,0.603377419410184,0.358974358974359,2,3
"2424","hsSSjn",1,0.71622531067094,0.615384615384615,2,3
"2425","hsSSjn",1,0.812169978964096,0.615384615384615,2,4
"2426","hsSSjn",1,0.684908302474533,0.512820512820513,2,3
"2427","hsSSjn",1,0.611926237829967,0.128205128205128,2,4
"2428","hsSSjn",0,0.531921476583593,0.0256410256410256,1,1
"2429","hsSSjn",0,0.563208303655125,0.435897435897436,1,1
"2430","hsSSjn",0,0.494368418696341,0.0256410256410256,2,3
"2431","hsSSjn",0,0.509213587614181,0.128205128205128,2,3
"2432","hsSSjn",1,0.636759400924808,0.153846153846154,2,4
"2433","hsSSjn",0,0.580692554624946,0.230769230769231,2,3
"2434","hsSSjn",0,0.730234431920054,0.461538461538462,1,1
"2435","hsSSjn",1,0.912333098591014,0.794871794871795,2,4
"2436","hsSSjn",0,0.400059899840312,0.0769230769230769,2,4
"2437","hsSSjn",0,0.632212790341871,0.384615384615385,2,4
"2438","hsSSjn",0,0.559182650697682,0.41025641025641,2,4
"2439","hsSSjn",0,0.521225175460865,0.0769230769230769,2,3
"2440","hsSSjn",0,0.573000870274682,0.384615384615385,2,3
"2441","hsSSjn",1,0.700317092889069,0.692307692307692,2,4
"2442","hsSSjn",0,0.580153588855323,0.41025641025641,2,3
"2443","hsSSjn",0,0.756339758672568,0.743589743589744,1,1
"2444","hsSSjn",1,0.597910994926327,0.538461538461538,2,4
"2445","hsSSjn",1,0.598613864738891,0.17948717948718,2,3
"2446","hsSSjn",0,0.442011349590006,0.205128205128205,2,3
"2447","hsSSjn",0,0.612623136892113,0.282051282051282,2,4
"2448","hsSSjn",1,0.890732731756309,1,2,3
"2449","hsSSjn",1,0.756062650595459,0.307692307692308,2,3
"2450","hsSSjn",0,0.558631300601084,0.282051282051282,2,4
"2451","hsSSjn",0,0.821118516247048,0.897435897435897,1,1
"2452","hsSSjn",0,0.718203272258424,0.358974358974359,2,4
"2453","hsSSjn",1,0.723821841240615,0.615384615384615,2,3
"2454","hsSSjn",1,0.411433506807645,0.205128205128205,2,4
"2455","hsSSjn",1,0.919142194535717,0.692307692307692,2,4
"2456","hsSSjn",0,0.494727442544864,0.0256410256410256,1,2
"2457","hsSSjn",0,0.745118819083309,0.205128205128205,2,3
"2458","hsSSjn",0,0.529894516551466,0.333333333333333,2,3
"2459","hsSSjn",0,0.638398844806804,0.358974358974359,1,1
"2460","hsSSjn",1,0.85475059345546,0.743589743589744,2,3
"2461","hsSSjn",1,0.666932153905304,0.666666666666667,2,3
"2462","hsSSjn",0,0.732226151040818,0.641025641025641,2,4
"2463","hsSSjn",0,0.523429176004125,0.153846153846154,2,3
"2464","hsSSjn",1,0.812799908912722,0.615384615384615,2,3
"2465","hsSSjn",0,0.547048308828699,0.307692307692308,2,4
"2466","hsSSjn",1,0.893967443504884,0.794871794871795,2,3
"2467","hsSSjn",0,0.568766892003235,0.153846153846154,1,1
"2468","hsSSjn",1,0.584915933538373,0.282051282051282,2,3
"2469","hsSSjn",0,0.502767400903739,0.153846153846154,1,1
"2470","hsSSjn",0,0.707567865770104,0.794871794871795,1,2
"2471","hsSSjn",1,0.572778348879072,0.82051282051282,2,4
"2472","hsSSjn",0,0.873351494514296,0.974358974358974,1,1
"2473","hsSSjn",0,0.583844690281314,0.41025641025641,1,2
"2474","hsSSjn",0,0.650599599726397,0.538461538461538,1,1
"2475","hsSSjn",1,0.559229511663916,0.615384615384615,2,3
"2476","hsSSjn",1,0.515083400845617,0.0769230769230769,2,3
"2477","hsSSjn",0,0.513397913223895,0.17948717948718,2,4
"2478","hsSSjn",0,0.602275448026865,0.512820512820513,2,4
"2479","hsSSjn",1,0.62374367905066,0.717948717948718,2,4
"2480","hsSSjn",1,0.497015807583784,0.0769230769230769,2,4
"2481","hsSSjn",1,0.921742819241815,0.641025641025641,2,3
"2482","hsSSjn",1,0.784693862811461,0.564102564102564,2,3
"2483","hsSSjn",1,0.630868858902814,0.333333333333333,2,4
"2484","hsSSjn",1,0.605198801070044,0.538461538461538,2,3
"2485","hsSSjn",0,0.767658716950231,0.692307692307692,2,3
"2486","hsSSjn",1,0.639913038175832,0.0769230769230769,2,4
"2487","hsSSjn",1,0.616666970122049,0.512820512820513,2,4
"2488","hsSSjn",0,0.585744024181154,0.487179487179487,2,4
"2489","hsSSjn",1,0.7643144963653,0.538461538461538,2,3
"2490","hsSSjn",1,0.608892884239472,0.538461538461538,2,4
"2491","hsSSjn",0,0.467818164002584,0,2,3
"2492","hsSSjn",0,0.739790274299609,0.794871794871795,1,2
"2493","hsSSjn",0,0.564943893907309,0.230769230769231,2,4
"2494","hsSSjn",0,0.936913585341329,0.666666666666667,1,1
"2495","hsSSjn",1,0.540291959299969,0.384615384615385,2,4
"2496","hsSSjn",1,0.595454655102862,0.871794871794872,2,4
"2497","hsSSjn",1,0.533491163641878,0.307692307692308,2,3
"2498","hsSSjn",0,0.7257699539489,0.58974358974359,2,4
"2499","hsSSjn",0,0.771153606477188,0.487179487179487,1,1
"2500","hsSSjn",1,0.614787827842771,0.666666666666667,2,4
"2501","MTBPE6",1,0.780493945894309,0.216666666666667,2,4
"2502","MTBPE6",1,0.772184881030168,0.533333333333333,2,4
"2503","MTBPE6",1,0.74600642238163,0.616666666666667,2,3
"2504","MTBPE6",1,0.490741965681467,0.1,2,4
"2505","MTBPE6",0,0.529300800897873,0.383333333333333,1,2
"2506","MTBPE6",0,0.663143386200633,0.683333333333333,1,2
"2507","MTBPE6",1,0.745778560952888,0.533333333333333,2,3
"2508","MTBPE6",1,0.579705279483581,0.216666666666667,2,4
"2509","MTBPE6",0,0.878837732682248,0.5,1,1
"2510","MTBPE6",1,0.886575109835179,0.933333333333333,2,4
"2511","MTBPE6",1,0.536251119228353,0.516666666666667,2,4
"2512","MTBPE6",0,0.64850839907631,0.183333333333333,2,4
"2513","MTBPE6",1,0.757471083490535,0.766666666666667,2,3
"2514","MTBPE6",0,0.619922123377668,0.15,2,3
"2515","MTBPE6",1,0.531361822693857,0.383333333333333,2,3
"2516","MTBPE6",1,0.594224036953393,0.283333333333333,2,3
"2517","MTBPE6",1,0.864691063576844,0.533333333333333,2,3
"2518","MTBPE6",1,0.919030055609532,0.833333333333333,2,4
"2519","MTBPE6",1,0.637818689066286,0.716666666666667,2,4
"2520","MTBPE6",0,0.622616875667562,0.2,1,2
"2521","MTBPE6",0,0.576096953529494,0.0333333333333333,2,3
"2522","MTBPE6",1,0.588218141674595,0.366666666666667,2,4
"2523","MTBPE6",0,0.863197508189602,0.716666666666667,1,1
"2524","MTBPE6",1,0.887112941980393,0.816666666666667,2,3
"2525","MTBPE6",0,0.519344664928233,0.05,2,3
"2526","MTBPE6",1,0.921810569887046,0.95,2,3
"2527","MTBPE6",0,0.521924715076033,0.0833333333333333,2,3
"2528","MTBPE6",0,0.463910157984444,0.1,2,3
"2529","MTBPE6",0,0.51778861991692,0.35,2,3
"2530","MTBPE6",1,0.617353603191158,0.216666666666667,2,3
"2531","MTBPE6",0,0.807916982944966,0.9,1,2
"2532","MTBPE6",1,0.785259489461741,0.7,2,4
"2533","MTBPE6",0,0.562054435207295,0.0166666666666667,2,3
"2534","MTBPE6",1,0.847278633196339,0.583333333333333,2,3
"2535","MTBPE6",0,0.502517627189896,0.0333333333333333,2,3
"2536","MTBPE6",0,0.492835905627325,0.0833333333333333,2,3
"2537","MTBPE6",1,0.75883141835,0.45,2,4
"2538","MTBPE6",0,0.777743525310013,0.4,1,2
"2539","MTBPE6",1,0.909490302871227,0.733333333333333,2,4
"2540","MTBPE6",0,0.537176528665278,0.35,2,3
"2541","MTBPE6",0,0.43604567009147,0.133333333333333,1,1
"2542","MTBPE6",1,0.570589884277426,0.25,2,3
"2543","MTBPE6",0,0.766268325859754,0.7,1,1
"2544","MTBPE6",1,0.65132639319484,0.416666666666667,2,4
"2545","MTBPE6",0,0.586224972173175,0.183333333333333,2,4
"2546","MTBPE6",0,0.474082399787781,0.133333333333333,1,2
"2547","MTBPE6",1,0.601855339425292,0.416666666666667,2,3
"2548","MTBPE6",0,0.400072063868076,0.05,1,1
"2549","MTBPE6",0,0.611035849959737,0.216666666666667,2,3
"2550","MTBPE6",1,0.530892554006506,0.4,2,4
"2551","MTBPE6",1,0.92275667932219,0.533333333333333,2,4
"2552","MTBPE6",0,0.500238134031936,0.133333333333333,2,4
"2553","MTBPE6",1,0.808752023997681,0.55,2,3
"2554","MTBPE6",1,0.510659474109857,0.4,2,3
"2555","MTBPE6",0,0.529241392714766,0.25,2,3
"2556","MTBPE6",0,0.566548533047129,0,2,3
"2557","MTBPE6",1,0.827641417570783,0.8,2,4
"2558","MTBPE6",0,0.505101772580677,0.1,1,2
"2559","MTBPE6",0,0.498004735417814,0.15,2,4
"2560","MTBPE6",1,0.757330203041266,0.583333333333333,2,4
"2561","MTBPE6",0,0.614309944841003,0.233333333333333,2,4
"2562","MTBPE6",1,0.832281822106638,0.683333333333333,2,4
"2563","MTBPE6",1,1,0.883333333333333,2,3
"2564","MTBPE6",0,0.649528317907383,0.433333333333333,2,3
"2565","MTBPE6",0,0.801509056508029,0.533333333333333,1,2
"2566","MTBPE6",1,0.626428836284526,0.483333333333333,2,3
"2567","MTBPE6",0,0.477501582866731,0.45,1,1
"2568","MTBPE6",1,0.835929247202854,0.716666666666667,2,3
"2569","MTBPE6",1,0.568283971900407,0.283333333333333,2,3
"2570","MTBPE6",0,0.729574271885109,0.65,1,2
"2571","MTBPE6",0,0.913097204307431,0.65,1,1
"2572","MTBPE6",1,0.4868203017018,0.566666666666667,2,3
"2573","MTBPE6",1,0.829830405914637,0.65,2,3
"2574","MTBPE6",1,0.593236312407022,0.216666666666667,2,4
"2575","MTBPE6",0,0.560452882218996,0.233333333333333,2,4
"2576","MTBPE6",1,0.642301998369646,0.316666666666667,2,3
"2577","MTBPE6",1,0.661019342199135,0.566666666666667,2,4
"2578","MTBPE6",1,0.702392480057759,0.416666666666667,2,4
"2579","MTBPE6",0,0.80570491901013,0.616666666666667,1,1
"2580","MTBPE6",0,0.662800632715819,0.266666666666667,2,3
"2581","MTBPE6",0,0.445044516878517,0.05,1,1
"2582","MTBPE6",1,0.640625301225282,0.6,2,3
"2583","MTBPE6",0,0.597374934944588,0.316666666666667,2,3
"2584","MTBPE6",0,0.603846874194377,0.483333333333333,1,1
"2585","MTBPE6",0,0.546098039063999,0.183333333333333,2,4
"2586","MTBPE6",1,0.83585233934269,0.516666666666667,2,4
"2587","MTBPE6",0,0.583728637185764,0.483333333333333,2,3
"2588","MTBPE6",0,0.954580682118935,0.933333333333333,1,2
"2589","MTBPE6",1,0.764083709083719,0.433333333333333,2,4
"2590","MTBPE6",0,0.656876050966998,0.366666666666667,1,2
"2591","MTBPE6",1,0.773647437041938,0.783333333333333,2,3
"2592","MTBPE6",0,0.708671289184718,0.266666666666667,2,3
"2593","MTBPE6",1,0.992566677078609,1,2,3
"2594","MTBPE6",1,0.921372725134553,0.666666666666667,2,4
"2595","MTBPE6",0,0.525853961905732,0.05,1,1
"2596","MTBPE6",0,0.550099335309765,0.183333333333333,2,4
"2597","MTBPE6",0,0.479375692617375,0,1,1
"2598","MTBPE6",0,0.498545483743069,0.116666666666667,2,3
"2599","MTBPE6",1,0.754522217821079,0.733333333333333,2,3
"2600","MTBPE6",1,0.627443581028023,0.633333333333333,2,4
"2601","NLMlN7",1,0.717274198993477,0.448979591836735,2,4
"2602","NLMlN7",1,0.804148961731799,0.775510204081633,2,3
"2603","NLMlN7",1,0.743178374615687,0.693877551020408,2,3
"2604","NLMlN7",1,0.666164471657193,0.408163265306122,2,3
"2605","NLMlN7",1,0.796489934775176,0.489795918367347,2,3
"2606","NLMlN7",1,0.835838335807527,0.653061224489796,2,4
"2607","NLMlN7",1,0.768519575008685,0.714285714285714,2,3
"2608","NLMlN7",1,0.757504682219931,0.448979591836735,2,4
"2609","NLMlN7",0,0.659570638228508,0.530612244897959,1,1
"2610","NLMlN7",0,0.860322538832356,0.591836734693878,2,4
"2611","NLMlN7",0,0.662316837536413,0.285714285714286,1,1
"2612","NLMlN7",1,0.785548796139821,0.571428571428571,2,4
"2613","NLMlN7",0,0.864195316356557,0.673469387755102,1,2
"2614","NLMlN7",0,0.709305425099866,0.346938775510204,1,1
"2615","NLMlN7",1,0.695657982139938,0.0204081632653061,2,4
"2616","NLMlN7",1,0.851885700148067,0.816326530612245,2,4
"2617","NLMlN7",1,0.805031432958642,0.612244897959184,2,3
"2618","NLMlN7",0,0.803325883798274,0.510204081632653,2,3
"2619","NLMlN7",1,0.7891397768807,0.73469387755102,2,4
"2620","NLMlN7",0,0.950469854221785,0.714285714285714,1,2
"2621","NLMlN7",0,0.807605520490999,0.408163265306122,1,1
"2622","NLMlN7",1,0.829804895094924,0.387755102040816,2,3
"2623","NLMlN7",0,0.702116528960995,0.285714285714286,2,3
"2624","NLMlN7",0,0.798544370795714,0.551020408163265,1,1
"2625","NLMlN7",0,0.801575506778781,0.612244897959184,2,4
"2626","NLMlN7",1,0.724131146459803,0.26530612244898,2,4
"2627","NLMlN7",1,0.75011437489688,0.530612244897959,2,3
"2628","NLMlN7",1,0.79213939587808,0.530612244897959,2,3
"2629","NLMlN7",0,0.807819129308903,0.530612244897959,1,1
"2630","NLMlN7",1,0.836376673953782,0.653061224489796,2,3
"2631","NLMlN7",0,0.769628745276142,0.326530612244898,1,2
"2632","NLMlN7",0,0.663887736342215,0.346938775510204,1,1
"2633","NLMlN7",1,0.760316561033929,0.591836734693878,2,3
"2634","NLMlN7",1,0.741687090432737,0.571428571428571,2,4
"2635","NLMlN7",0,0.859515626405177,0.428571428571429,2,3
"2636","NLMlN7",1,0.840518217171573,0.73469387755102,2,3
"2637","NLMlN7",1,0.770825784816631,0.26530612244898,2,3
"2638","NLMlN7",0,0.725088254541334,0.306122448979592,1,2
"2639","NLMlN7",1,0.816698188962292,0.551020408163265,2,4
"2640","NLMlN7",1,0.676450721678872,0.408163265306122,2,4
"2641","NLMlN7",0,0.869343178768383,0.653061224489796,2,3
"2642","NLMlN7",0,0.773211754958187,0.571428571428571,1,1
"2643","NLMlN7",1,0.639323557423773,0.346938775510204,2,3
