"","run_id","U","C","S","A","H"
"2178","uf2R9B",1,0.59900234850601,0.611111111111111,2,3
"2179","uf2R9B",0,0.0389363271344161,0.0277777777777778,2,3
"2180","uf2R9B",0,0.343695388804229,0.444444444444444,2,4
"2181","uf2R9B",1,0.060927578861935,0.194444444444444,2,4
"2182","uf2R9B",1,0.426441197377531,0.388888888888889,2,3
"2183","uf2R9B",1,0.0582433027016687,0,2,3
"2184","uf2R9B",0,0.0495028732123556,0.0555555555555556,1,1
"2185","uf2R9B",0,0.052957615059205,0.138888888888889,2,3
"2186","uf2R9B",0,0.0734701189847137,0.0277777777777778,2,4
"2187","uf2R9B",0,0.109152736855109,0.25,1,1
"2188","uf2R9B",1,0.827453159400256,0.861111111111111,2,4
"2189","uf2R9B",0,0.175342789130952,0.277777777777778,2,3
"2190","uf2R9B",0,0.0994202064176116,0.305555555555556,2,4
"2191","uf2R9B",0,0.198085162786285,0.138888888888889,1,2
"2192","uf2R9B",1,0.294131865027996,0.305555555555556,2,3
"2193","uf2R9B",0,0.137742580733297,0.138888888888889,2,4
"2194","uf2R9B",0,0.0777135626247852,0.0555555555555556,2,3
"2195","uf2R9B",0,0.0718698843860925,0.111111111111111,1,1
"2196","uf2R9B",1,0.574214695180481,0.361111111111111,2,3
"2197","uf2R9B",1,0.612394988738284,0.583333333333333,2,4
"2198","uf2R9B",1,0.0607255841029071,0.194444444444444,2,3
"2199","uf2R9B",0,0.412319851257872,0.444444444444444,2,4
"2200","uf2R9B",1,0.613813226298778,0.611111111111111,2,4
"2201","8FYjzG",1,0.319627468950912,0.352941176470588,2,4
"2202","8FYjzG",1,0.142296820863492,0.176470588235294,2,4
"2203","8FYjzG",0,0.0944860991738179,0.235294117647059,2,3
"2204","8FYjzG",0,0.220214655735293,0.352941176470588,1,2
"2205","8FYjzG",1,0.186907213865527,0.588235294117647,2,3
"2206","8FYjzG",1,0.185752696571457,0.705882352941177,2,4
"2207","8FYjzG",0,0.184834937854475,0.470588235294118,1,2
"2208","8FYjzG",1,0.0429684971077351,0.235294117647059,2,3
"2209","8FYjzG",1,0.100934798374437,0.176470588235294,2,3
"2210","8FYjzG",1,0.273999889119213,0.294117647058824,2,4
"2211","8FYjzG",0,0.0645100677068059,0.352941176470588,1,2
"2212","8FYjzG",1,0.241796463092162,0.294117647058824,2,3
"2213","8FYjzG",1,0.0299822056907605,0.235294117647059,2,3
"2214","8FYjzG",1,0.21752097539149,0.411764705882353,2,4
"2215","8FYjzG",0,0.132322961968439,0.176470588235294,1,1
"2216","8FYjzG",0,0.134982686773566,0.294117647058824,1,2
"2217","8FYjzG",1,0.173817034413813,0.588235294117647,2,4
"2218","8FYjzG",0,0.0385267478017969,0.117647058823529,2,3
"2219","8FYjzG",1,0.11336720881573,0.588235294117647,2,3
"2220","8FYjzG",0,0.157594718050238,0.117647058823529,1,1
"2221","8FYjzG",0,0.0307126062822277,0.235294117647059,2,3
"2222","8FYjzG",1,0.416922569359065,0.823529411764706,2,4
"2223","8FYjzG",1,0.147083814144643,0.529411764705882,2,4
"2224","8FYjzG",0,0.0478597646335643,0.294117647058824,1,2
"2225","8FYjzG",1,0.16182802597941,0.235294117647059,2,4
"2226","8FYjzG",0,0.135386751320923,0.352941176470588,2,3
"2227","8FYjzG",0,0.0550341653919639,0.176470588235294,2,4
"2228","8FYjzG",1,1,0.647058823529412,2,3
"2229","8FYjzG",1,0.0927144839148322,0.117647058823529,2,4
"2230","8FYjzG",1,0.0462141874256913,0,2,4
"2231","8FYjzG",1,0.243705128189097,0.352941176470588,2,3
"2232","8FYjzG",1,0.358977697910005,0.411764705882353,2,4
"2233","8FYjzG",0,0.283988894073104,0.235294117647059,2,3
"2234","8FYjzG",1,0.123021389371759,0.411764705882353,2,4
"2235","8FYjzG",0,0.657029674023031,0.470588235294118,2,4
"2236","8FYjzG",1,0.233438552872111,0.647058823529412,2,4
"2237","8FYjzG",1,0.387774284254654,0.235294117647059,2,4
"2238","8FYjzG",0,0.0530174209699968,0.176470588235294,2,4
"2239","8FYjzG",1,0.0174805511824339,0.176470588235294,2,3
"2240","8FYjzG",1,0.158934554535578,0.823529411764706,2,4
"2241","8FYjzG",1,0.348717403585126,0.470588235294118,2,4
"2242","8FYjzG",1,0.358901946283025,0.588235294117647,2,4
"2243","8FYjzG",1,0.964327991913692,1,2,3
"2244","8FYjzG",1,0.137793935122603,0.411764705882353,2,4
"2245","8FYjzG",1,0.684474961435346,0.588235294117647,2,4
"2246","8FYjzG",1,0.221632089381872,0.352941176470588,2,4
"2247","8FYjzG",0,0.203157423131536,0.176470588235294,2,4
"2248","8FYjzG",0,0.00920651071102445,0.0588235294117647,1,2
"2249","8FYjzG",0,0.129089476598504,0.294117647058824,1,2
"2250","8FYjzG",1,0.636558050764594,0.823529411764706,2,3
"2251","8FYjzG",0,0.143021392681067,0.352941176470588,2,3
"2252","8FYjzG",1,0.222549759667798,0.588235294117647,2,4
"2253","8FYjzG",0,0.130357775825221,0.705882352941177,1,1
"2254","8FYjzG",0,0.178074003747296,0.235294117647059,1,2
"2255","8FYjzG",0,0.145981173160601,0.352941176470588,2,4
"2256","8FYjzG",0,0.246668487843456,0.176470588235294,2,3
"2257","8FYjzG",0,0.201801245713572,0.352941176470588,1,1
"2258","8FYjzG",1,0.478099328303965,0.823529411764706,2,4
"2259","8FYjzG",0,0.0599090507889925,0.235294117647059,1,2
"2260","8FYjzG",1,0.215285409353996,0.470588235294118,2,4
"2261","8FYjzG",0,0.0281918717301901,0.352941176470588,1,1
"2262","8FYjzG",1,0.168531317363124,0.411764705882353,2,3
"2263","8FYjzG",0,0.664367282461612,0.764705882352941,2,4
"2264","8FYjzG",0,0.281010122541158,0.352941176470588,1,1
"2265","8FYjzG",1,0.180962669515241,0.470588235294118,2,3
"2266","8FYjzG",1,0.193013933267288,0.411764705882353,2,3
"2267","8FYjzG",1,0.740420580152627,0.705882352941177,2,3
"2268","8FYjzG",0,0.0568313770283272,0.294117647058824,2,3
"2269","8FYjzG",1,0.228593821059695,0.352941176470588,2,4
"2270","8FYjzG",0,0.22284631653784,0.529411764705882,1,2
"2271","8FYjzG",1,0.117869825613815,0.352941176470588,2,3
"2272","8FYjzG",1,0.215940253603156,0.117647058823529,2,4
"2273","8FYjzG",0,0.201560493933055,0.647058823529412,2,4
"2274","8FYjzG",0,0.186263276969386,0.470588235294118,1,1
"2275","8FYjzG",0,0.167520090716368,0.294117647058824,2,3
"2276","8FYjzG",0,0.120310312765719,0.294117647058824,2,4
"2277","8FYjzG",1,0.0131900525337219,0.0588235294117647,2,4
"2278","8FYjzG",1,0.161393989815092,0.352941176470588,2,4
"2279","8FYjzG",0,0.357120950898719,0.294117647058824,2,4
"2280","8FYjzG",0,0.00501005931888444,0.176470588235294,1,2
"2281","8FYjzG",0,0.0685565494479018,0.0588235294117647,2,3
"2282","8FYjzG",1,0.104355397703661,0.176470588235294,2,3
"2283","8FYjzG",1,0.940151920269391,0.764705882352941,2,4
"2284","8FYjzG",0,0.529173011012992,0.529411764705882,1,1
"2285","8FYjzG",0,0.174203724622676,0.235294117647059,2,4
"2286","8FYjzG",0,0.0719941237572057,0.235294117647059,1,2
"2287","8FYjzG",0,0.127174661919088,0.294117647058824,2,3
"2288","8FYjzG",1,0.131732933139904,0.470588235294118,2,3
"2289","8FYjzG",0,0.0423317460502553,0.176470588235294,2,4
"2290","8FYjzG",1,0.0290622502975646,0,2,4
"2291","8FYjzG",0,0.0525009177294257,0.117647058823529,1,2
"2292","8FYjzG",0,0.162546770478199,0.352941176470588,2,4
"2293","8FYjzG",0,0.0839784819893499,0.294117647058824,1,2
"2294","8FYjzG",0,0.135529640512345,0.411764705882353,1,1
"2295","8FYjzG",0,0.219952872172069,0.411764705882353,1,1
"2296","8FYjzG",0,0.0907857162678991,0.176470588235294,2,3
"2297","8FYjzG",0,0.0322094536185252,0.117647058823529,1,1
"2298","8FYjzG",0,0.702593932633552,0.411764705882353,2,3
"2299","8FYjzG",1,0.123606739953383,0.294117647058824,2,3
"2300","8FYjzG",1,0.775361360110693,0.647058823529412,2,4
"2301","Xl6xXi",0,0.291576779290497,0.333333333333333,1,1
"2302","Xl6xXi",1,0.0570246239633365,0.285714285714286,2,4
"2303","Xl6xXi",0,0.169722449334708,0.0476190476190476,1,1
"2304","Xl6xXi",1,0.529362887170273,0.761904761904762,2,4
"2305","Xl6xXi",1,0.672508364626034,0.714285714285714,2,3
"2306","Xl6xXi",1,0.0265580887709078,0.0952380952380952,2,4
"2307","Xl6xXi",1,0.646518523190434,0.714285714285714,2,3
"2308","Xl6xXi",1,0.27210078936578,0.380952380952381,2,4
"2309","Xl6xXi",1,0.164883023131099,0.238095238095238,2,3
"2310","Xl6xXi",1,0.114580943447426,0.0476190476190476,2,3
"2311","Xl6xXi",0,0.109762664947176,0.19047619047619,2,4
"2312","Xl6xXi",1,0.0222376904127813,0.142857142857143,2,4
"2313","Xl6xXi",0,0.20713459697386,0.0952380952380952,1,1
"2314","Xl6xXi",1,0.722755169254898,0.904761904761905,2,3
"2315","Xl6xXi",0,0.0469276016589024,0.238095238095238,2,4
"2316","Xl6xXi",1,0.0852155926640488,0.0952380952380952,2,4
"2317","Xl6xXi",1,0.0940868993572367,0.380952380952381,2,4
"2318","Xl6xXi",1,0.283336523002788,0.285714285714286,2,3
"2319","Xl6xXi",0,0.338924825354546,0.19047619047619,2,4
"2320","Xl6xXi",0,0.0215436056933318,0.142857142857143,2,3
"2321","Xl6xXi",1,0.205153199129614,0.238095238095238,2,4
"2322","Xl6xXi",1,0.0780978135448242,0.142857142857143,2,4
"2323","Xl6xXi",1,0.023654703144754,0.285714285714286,2,3
"2324","Xl6xXi",0,0.191258578029105,0.285714285714286,2,3
"2325","Xl6xXi",0,0.191884876353709,0.80952380952381,1,2
"2326","Xl6xXi",1,0.0294360827877557,0.19047619047619,2,4
"2327","Xl6xXi",1,0.0457864318275086,0.142857142857143,2,3
"2328","Xl6xXi",0,0.0868609582073508,0.285714285714286,1,2
"2329","Xl6xXi",1,0.566782676216677,0.619047619047619,2,3
"2330","Xl6xXi",0,0.509722886233707,0.380952380952381,1,1
"2331","Xl6xXi",0,0.474641483609899,0.476190476190476,1,1
"2332","Xl6xXi",1,0.111804740663095,0.285714285714286,2,4
"2333","Xl6xXi",1,0.469276865378455,0.380952380952381,2,4
"2334","Xl6xXi",1,0.202290029110986,0.380952380952381,2,4
"2335","Xl6xXi",0,0.0859213120557527,0.0952380952380952,2,3
"2336","Xl6xXi",0,0.155889103512562,0.428571428571429,2,3
"2337","Xl6xXi",0,0.0509583900598104,0.0952380952380952,1,2
"2338","Xl6xXi",1,0.24550565270384,0.571428571428571,2,3
"2339","Xl6xXi",1,0.198393340340348,0.428571428571429,2,3
"2340","Xl6xXi",0,0.00315708804749626,0.0952380952380952,2,3
"2341","Xl6xXi",0,0.151895978986532,0.285714285714286,2,4
"2342","Xl6xXi",1,0.515711494606115,0.476190476190476,2,4
"2343","Xl6xXi",1,0.499423122239608,0.571428571428571,2,4
"2344","Xl6xXi",1,0.0543012005735653,0.380952380952381,2,3
"2345","Xl6xXi",0,0.5486246119929,0.952380952380952,1,2
"2346","Xl6xXi",1,0.10431420361003,0.238095238095238,2,4
"2347","Xl6xXi",0,0.0249063255406947,0.380952380952381,2,3
"2348","Xl6xXi",1,0.0142927304490041,0.0952380952380952,2,4
"2349","Xl6xXi",0,0.404195580983014,0.523809523809524,1,2
"2350","Xl6xXi",1,0.794166747804461,0.761904761904762,2,3
"2351","Xl6xXi",0,0.0774414986374719,0.285714285714286,2,4
"2352","Xl6xXi",0,0.0721514515380717,0.142857142857143,2,4
"2353","Xl6xXi",0,0.038596889030983,0.0476190476190476,1,1
"2354","Xl6xXi",0,0.199575525478387,0.428571428571429,1,2
"2355","Xl6xXi",0,0.19108928202918,0.0952380952380952,1,1
"2356","Xl6xXi",1,0.302268664007955,0.333333333333333,2,3
"2357","Xl6xXi",1,0.0647862051647427,0.0952380952380952,2,4
"2358","Xl6xXi",0,0.0373718313103572,0.142857142857143,1,2
"2359","Xl6xXi",0,0.0559522807962605,0.285714285714286,2,4
"2360","Xl6xXi",0,0.103721548504395,0.380952380952381,2,4
"2361","Xl6xXi",1,0.34243489232499,0.523809523809524,2,3
"2362","Xl6xXi",0,0.0506510628840962,0.285714285714286,2,4
"2363","Xl6xXi",0,0.106430803709192,0.333333333333333,2,3
"2364","Xl6xXi",0,0.0627267448671761,0.142857142857143,1,1
"2365","Xl6xXi",1,0.232169582899265,0.285714285714286,2,3
"2366","Xl6xXi",0,0.0640910450327977,0.19047619047619,2,3
"2367","Xl6xXi",1,0.219677810512532,0.333333333333333,2,4
"2368","Xl6xXi",0,0.363357064567694,0.285714285714286,1,1
"2369","Xl6xXi",1,0.92739564898197,1,2,3
"2370","Xl6xXi",0,0.0414703609585657,0.238095238095238,1,2
"2371","Xl6xXi",0,0.452477495202689,0.571428571428571,2,4
"2372","Xl6xXi",1,0.00594355304145344,0.0476190476190476,2,4
"2373","Xl6xXi",1,0.22811334034322,0.476190476190476,2,4
"2374","Xl6xXi",0,0.0124061102460462,0.238095238095238,1,1
"2375","Xl6xXi",0,0.0216771495592651,0.142857142857143,2,3
"2376","Xl6xXi",1,0.79137697002057,0.714285714285714,2,3
"2377","Xl6xXi",0,0.229660933792245,0.666666666666667,2,3
"2378","Xl6xXi",0,0.277167574181158,0.428571428571429,2,4
"2379","Xl6xXi",1,0.52671990816751,0.761904761904762,2,3
"2380","Xl6xXi",1,0.227524315955766,0.380952380952381,2,4
"2381","Xl6xXi",1,0.593603095960724,0.714285714285714,2,3
"2382","Xl6xXi",1,0.032256545427867,0.0952380952380952,2,4
"2383","Xl6xXi",0,0.0413279086594428,0.19047619047619,1,1
"2384","Xl6xXi",0,0.0874247312075869,0.0476190476190476,1,1
"2385","Xl6xXi",0,0.0138008949674483,0,1,1
"2386","Xl6xXi",0,0.0142449820263463,0.19047619047619,1,2
"2387","Xl6xXi",0,0.201124700316568,0.19047619047619,2,4
"2388","Xl6xXi",0,0.457156217229415,0.523809523809524,2,4
"2389","Xl6xXi",1,0.557844393432053,0.476190476190476,2,4
"2390","Xl6xXi",1,0.0657652510958138,0.0952380952380952,2,3
"2391","Xl6xXi",0,0.0163028594290328,0.0476190476190476,1,2
"2392","Xl6xXi",1,0.522690698667072,0.476190476190476,2,4
"2393","Xl6xXi",0,0.0455034599280475,0.0952380952380952,1,2
"2394","Xl6xXi",0,0.14625074917386,0.19047619047619,1,1
"2395","Xl6xXi",0,0.01628574863464,0,1,1
"2396","Xl6xXi",1,1,0.80952380952381,2,4
"2397","Xl6xXi",1,0.4090215343522,0.428571428571429,2,3
"2398","Xl6xXi",1,0.186752571990769,0.238095238095238,2,3
"2399","Xl6xXi",1,0.235034843866007,0.428571428571429,2,3
"2400","Xl6xXi",1,0.76325544791688,1,2,4
"2401","p9QasA",0,0.0293553715508496,0.133333333333333,1,1
"2402","p9QasA",0,0.0710107889183456,0.233333333333333,2,4
"2403","p9QasA",1,0.0262694297674371,0.166666666666667,2,3
"2404","p9QasA",0,0.166016186591087,0.233333333333333,1,2
"2405","p9QasA",0,0.00845643083261136,0.1,2,4
"2406","p9QasA",0,0.0872428453660907,0.133333333333333,2,4
"2407","p9QasA",0,0.148001560704126,0.3,2,4
"2408","p9QasA",0,0.024180238611382,0.0666666666666667,2,3
"2409","p9QasA",1,1,1,2,3
"2410","p9QasA",1,0.129559900794068,0.166666666666667,2,4
"2411","p9QasA",1,0.38266381145061,0.433333333333333,2,4
"2412","p9QasA",1,0.0652258461012568,0.3,2,4
"2413","p9QasA",1,0.584712469851214,0.533333333333333,2,3
"2414","p9QasA",0,0.0687197056189915,0.166666666666667,2,4
"2415","p9QasA",1,0.0159115957245291,0.2,2,4
"2416","p9QasA",1,0.00858781241256807,0.1,2,3
"2417","p9QasA",0,0.0157156210677187,0.133333333333333,1,1
"2418","p9QasA",0,0.170394130241962,0.166666666666667,1,1
"2419","p9QasA",1,0.646394141960047,0.733333333333333,2,4
"2420","p9QasA",0,0.115758348168598,0.2,1,1
"2421","p9QasA",1,0.0366594177812146,0.3,2,4
"2422","p9QasA",0,0.0170192746509979,0.1,2,4
"2423","p9QasA",1,0.0250858104982436,0.1,2,4
"2424","p9QasA",1,0.229587767576364,0.333333333333333,2,4
"2425","p9QasA",1,0.0879234318839228,0.4,2,4
"2426","p9QasA",1,0.0183254734188029,0.166666666666667,2,4
"2427","p9QasA",0,0.637700099502616,0.466666666666667,1,1
"2428","p9QasA",0,0.216737627509731,0.266666666666667,1,2
"2429","p9QasA",1,0.38118895104287,0.4,2,4
"2430","p9QasA",0,0.0226521979779144,0.166666666666667,1,1
"2431","p9QasA",1,0.010559759937818,0,2,4
"2432","p9QasA",0,0.048657163472356,0.1,1,1
"2433","p9QasA",1,0.297788525027386,0.166666666666667,2,4
"2434","p9QasA",1,0.675743286871188,0.6,2,4
"2435","p9QasA",0,0.00608272470817045,0.0666666666666667,2,4
"2436","p9QasA",1,0.291181514403571,0.4,2,3
"2437","p9QasA",0,0.074719012445457,0.266666666666667,2,3
"2438","p9QasA",0,0.0102542704182277,0.133333333333333,2,3
"2439","p9QasA",0,0.037815346416866,0.1,2,4
"2440","p9QasA",0,0.311977402719625,0.266666666666667,1,2
"2441","p9QasA",0,0.00345053512597119,0,2,3
"2442","p9QasA",1,0.025308972894339,0.233333333333333,2,3
"2443","p9QasA",0,0.325047361436115,0.4,2,4
"2444","p9QasA",1,0.597811522703547,0.533333333333333,2,3
"2445","p9QasA",1,0.565592578322017,0.6,2,3
"2446","p9QasA",1,0.289830965666944,0.4,2,4
"2447","p9QasA",1,0.0629276845331243,0.133333333333333,2,4
"2448","p9QasA",0,0.00370727263175417,0,1,2
"2449","p9QasA",0,0.0198252682690598,0.166666666666667,1,2
"2450","p9QasA",0,0.036637159152119,0.2,1,1
"2451","p9QasA",0,0.073811493264115,0.233333333333333,2,3
"2452","p9QasA",1,0.71508344747638,0.833333333333333,2,4
"2453","p9QasA",0,0.149901973541668,0.133333333333333,2,3
"2454","p9QasA",1,0.296193850142866,0.533333333333333,2,3
"2455","p9QasA",0,0.30480594761842,0.366666666666667,2,3
"2456","p9QasA",0,0.0139581604593734,0,2,4
"2457","p9QasA",0,0.033843206983672,0.1,1,1
"2458","p9QasA",1,0.78156359702582,0.7,2,3
"2459","p9QasA",0,0.00197051961962354,0.0666666666666667,1,2
"2460","p9QasA",1,0.141918536764699,0.166666666666667,2,4
"2461","p9QasA",0,0.0117357233619544,0.0666666666666667,1,1
"2462","p9QasA",1,0.793020849311494,0.766666666666667,2,3
"2463","p9QasA",1,0.398585119493398,0.566666666666667,2,3
"2464","p9QasA",1,0.119173159374449,0.233333333333333,2,3
"2465","p9QasA",0,0.151112792126146,0.1,1,1
"2466","p9QasA",1,0.12654067912053,0.3,2,3
"2467","p9QasA",1,0.612405307065014,0.633333333333333,2,3
"2468","p9QasA",0,0.0558736042567657,0.1,1,1
"2469","p9QasA",0,0.0630209959066627,0.166666666666667,2,4
"2470","p9QasA",0,0.0418082835593896,0.0666666666666667,1,2
"2471","p9QasA",1,0.114530522893465,0.3,2,4
"2472","p9QasA",0,0.0195371163032715,0.266666666666667,1,1
"2473","p9QasA",0,0.0239552923582362,0.233333333333333,2,3
"2474","p9QasA",0,0.125735086507037,0.2,2,3
"2475","p9QasA",1,0.0223292272321058,0.1,2,3
"2476","p9QasA",1,0.782588274772994,0.866666666666667,2,3
"2477","p9QasA",1,0.0330285206380193,0.2,2,3
"2478","p9QasA",1,0.0114003168917305,0.2,2,4
"2479","p9QasA",0,0.0242556490701687,0,1,2
"2480","p9QasA",1,0.308367751882052,0.266666666666667,2,3
"2481","p9QasA",0,0.0108199031214835,0.1,2,3
"2482","p9QasA",1,0.255574514195932,0.2,2,3
"2483","p9QasA",0,0.242275596840641,0.3,1,1
"2484","p9QasA",1,0.191498163895024,0.466666666666667,2,4
"2485","p9QasA",0,0.0427908546458223,0.233333333333333,1,1
"2486","p9QasA",1,0.678599339166569,0.766666666666667,2,3
"2487","p9QasA",1,0.342267563365343,0.5,2,4
"2488","p9QasA",0,0.0288379250631131,0.0666666666666667,2,4
"2489","p9QasA",0,0.0145322355613098,0,1,2
"2490","p9QasA",0,0.00626932620154279,0.166666666666667,2,4
"2491","p9QasA",0,0.0355162958878569,0.133333333333333,2,4
"2492","p9QasA",1,0.00753490479442165,0.0666666666666667,2,4
"2493","p9QasA",1,0.570637417686455,0.666666666666667,2,3
"2494","p9QasA",1,0.0139474120060146,0.166666666666667,2,4
"2495","p9QasA",1,0.451460722700492,0.466666666666667,2,3
"2496","p9QasA",1,0.261250773002255,0.2,2,4
"2497","p9QasA",0,0.354061964540494,0.3,1,1
"2498","p9QasA",1,0.336167248369702,0.266666666666667,2,3
"2499","p9QasA",0,0.0187256109225815,0.133333333333333,2,3
"2500","p9QasA",1,0.728590817283618,0.733333333333333,2,4
"2501","oZLkwv",1,0.372257364746907,0.464285714285714,2,4
"2502","oZLkwv",1,0.665449354599906,0.464285714285714,2,3
"2503","oZLkwv",0,0.174277839659403,0.214285714285714,2,4
"2504","oZLkwv",0,0.356539228115495,0.464285714285714,2,4
"2505","oZLkwv",0,0.189113588671076,0.321428571428571,1,1
"2506","oZLkwv",0,0.423166006356237,0.392857142857143,1,2
"2507","oZLkwv",1,0.816252389574652,0.642857142857143,2,3
"2508","oZLkwv",1,0.0365885486852856,0.178571428571429,2,3
"2509","oZLkwv",1,0.0495525745935507,0.178571428571429,2,4
"2510","oZLkwv",0,0.159274060978441,0.178571428571429,1,2
"2511","oZLkwv",1,0.342136341763711,0.392857142857143,2,3
"2512","oZLkwv",0,0.506754654719948,0.285714285714286,1,2
"2513","oZLkwv",0,0.0957226517208538,0.214285714285714,2,3
"2514","oZLkwv",1,0.0661363073525323,0.107142857142857,2,3
"2515","oZLkwv",1,0.0609623248972354,0.107142857142857,2,3
"2516","oZLkwv",1,0.172426074363054,0.285714285714286,2,4
"2517","oZLkwv",0,0.0120652554511763,0.142857142857143,2,3
"2518","oZLkwv",0,0.0184124119399019,0.25,1,1
"2519","oZLkwv",1,0.164596933840813,0.285714285714286,2,4
"2520","oZLkwv",1,0.0192678883906664,0.178571428571429,2,3
"2521","oZLkwv",0,0.41889468857239,0.285714285714286,2,4
"2522","oZLkwv",0,0.0551758344810457,0.107142857142857,1,2
"2523","oZLkwv",0,0.121416384362472,0.285714285714286,2,4
"2524","oZLkwv",0,0.0806518999964786,0.142857142857143,2,3
"2525","oZLkwv",0,0.0246546580824848,0.142857142857143,1,2
"2526","oZLkwv",0,0.0260593116144225,0.178571428571429,1,2
"2527","oZLkwv",1,0.301496366978422,0.142857142857143,2,3
"2528","oZLkwv",0,0.0407126624383053,0.0714285714285714,1,2
"2529","oZLkwv",1,0.0757678010594564,0.285714285714286,2,4
"2530","oZLkwv",0,0.0583634299895929,0.107142857142857,2,3
"2531","oZLkwv",1,0.0836941169061014,0.142857142857143,2,4
"2532","oZLkwv",1,0.582241110764741,0.678571428571429,2,3
"2533","oZLkwv",1,0.451624784604473,0.321428571428571,2,3
"2534","oZLkwv",1,1,0.785714285714286,2,4
"2535","oZLkwv",0,0.0217415601923033,0.214285714285714,1,1
"2536","oZLkwv",1,0.0585146499919285,0.0357142857142857,2,3
"2537","oZLkwv",0,0.0259369342599793,0.285714285714286,1,2
"2538","oZLkwv",0,0.020307125438585,0.0714285714285714,2,4
"2539","oZLkwv",1,0.726869101091833,0.75,2,3
"2540","oZLkwv",1,0.139139719986204,0.142857142857143,2,4
"2541","oZLkwv",1,0.040845649429503,0.142857142857143,2,3
"2542","oZLkwv",0,0.0267653817964803,0.0714285714285714,2,3
"2543","oZLkwv",1,0.403147734261922,0.392857142857143,2,3
"2544","oZLkwv",0,0.0176357615507791,0.107142857142857,1,2
"2545","oZLkwv",1,0.0606437690147798,0.25,2,4
"2546","oZLkwv",0,0.077722447177764,0.214285714285714,1,2
"2547","oZLkwv",1,0.687007586268487,0.464285714285714,2,4
"2548","oZLkwv",1,0.0504448698642197,0.464285714285714,2,3
"2549","oZLkwv",1,0.0373559805039823,0.214285714285714,2,4
"2550","oZLkwv",0,0.0441411372520894,0.25,2,4
"2551","oZLkwv",1,0.0692910312739797,0.107142857142857,2,3
"2552","oZLkwv",0,0.216056444072805,0.357142857142857,2,3
"2553","oZLkwv",1,0.0282181792415304,0.464285714285714,2,3
"2554","oZLkwv",0,0.0625245157494692,0,2,3
"2555","oZLkwv",0,0.0440461286423324,0.142857142857143,2,3
"2556","oZLkwv",0,0.0370556561576663,0.0357142857142857,1,2
"2557","oZLkwv",0,0.108159450712713,0.357142857142857,1,1
"2558","oZLkwv",0,0.474806806576184,0.428571428571429,2,4
"2559","oZLkwv",0,0.0980076559652907,0.357142857142857,2,3
"2560","oZLkwv",0,0.126609655988692,0.25,2,3
"2561","oZLkwv",0,0.0733598026224408,0.0714285714285714,2,4
"2562","oZLkwv",0,0.0698872867716688,0.178571428571429,1,2
"2563","oZLkwv",0,0.480258948735157,0.428571428571429,2,4
"2564","oZLkwv",0,0.219654445714053,0.357142857142857,2,3
"2565","oZLkwv",0,0.491552949596105,0.464285714285714,1,1
"2566","oZLkwv",1,0.858894611842221,0.535714285714286,2,3
"2567","oZLkwv",0,0.0962912716604832,0.285714285714286,2,4
"2568","oZLkwv",1,0.139778744787895,0.357142857142857,2,3
"2569","oZLkwv",0,0.100451038298889,0.357142857142857,1,1
"2570","oZLkwv",1,0.956989860751617,0.821428571428571,2,3
"2571","oZLkwv",1,0.503329967852938,0.571428571428571,2,4
"2572","oZLkwv",1,0.0463993193309044,0.214285714285714,2,4
"2573","oZLkwv",0,0.102819041775,0.428571428571429,1,2
"2574","oZLkwv",0,0.104745203108654,0.321428571428571,1,1
"2575","oZLkwv",0,0.196603194428676,0.178571428571429,2,4
"2576","oZLkwv",1,0.0626694718621523,0.142857142857143,2,4
"2577","oZLkwv",1,0.498356032310191,0.428571428571429,2,4
"2578","oZLkwv",1,0.0534421564818984,0.214285714285714,2,3
"2579","oZLkwv",1,0.0223082788815241,0.178571428571429,2,3
"2580","oZLkwv",1,0.667443293729641,0.535714285714286,2,4
"2581","oZLkwv",1,0.384988912899838,0.392857142857143,2,3
"2582","oZLkwv",0,0.0538476975651783,0.321428571428571,1,2
"2583","oZLkwv",1,0.0433340093605491,0.107142857142857,2,4
"2584","oZLkwv",1,0.937343659680478,1,2,4
"2585","oZLkwv",1,0.160040820352789,0.25,2,4
"2586","oZLkwv",1,0.260278008610043,0.25,2,3
"2587","oZLkwv",0,0.0446989943836053,0.142857142857143,2,4
"2588","oZLkwv",1,0.843256050421365,0.714285714285714,2,4
"2589","oZLkwv",0,0.0297594684542843,0.107142857142857,2,3
"2590","oZLkwv",1,0.17646950881118,0.25,2,3
"2591","oZLkwv",0,0.0745749475253423,0.25,1,2
"2592","oZLkwv",1,0.0608614608331247,0.25,2,4
"2593","oZLkwv",0,0.0358315333979077,0.0357142857142857,1,2
"2594","oZLkwv",1,0.0216238994515347,0.214285714285714,2,3
"2595","oZLkwv",1,0.74884414086376,0.678571428571429,2,3
"2596","oZLkwv",1,0.233846465329567,0.214285714285714,2,3
"2597","oZLkwv",1,0.214488834753435,0.25,2,3
"2598","oZLkwv",0,0.027555660745921,0.0357142857142857,1,1
"2599","oZLkwv",0,0.0313112680725753,0.142857142857143,1,1
"2600","oZLkwv",1,0.699764749901179,0.607142857142857,2,4
"2601","rXlRhc",1,1,1,2,3
"2602","rXlRhc",0,0.183537298825458,0.0833333333333333,2,4
"2603","rXlRhc",0,0.00925337327874668,0.0555555555555556,1,1
"2604","rXlRhc",0,0.249447857586736,0.277777777777778,2,3
