"","run_id","U","C","S","A","H"
"2204","8VL6gV",0,0.00433064542678106,0.0526315789473684,2,3
"2205","8VL6gV",0,0.0030808322001518,0.31578947368421,1,2
"2206","8VL6gV",1,0.00503547784895904,0.421052631578947,2,4
"2207","8VL6gV",1,0.468940334713153,0.736842105263158,2,4
"2208","8VL6gV",1,0.0100968530693392,0.157894736842105,2,4
"2209","8VL6gV",1,0.00990700138866722,0.368421052631579,2,3
"2210","8VL6gV",0,0.0118927787482664,0.526315789473684,1,1
"2211","8VL6gV",1,0.347354015177303,0.421052631578947,2,3
"2212","8VL6gV",0,0.0143745821376634,0.368421052631579,2,3
"2213","8VL6gV",0,0.0675044096428657,0.526315789473684,1,2
"2214","8VL6gV",1,0.016271636286224,0.157894736842105,2,3
"2215","8VL6gV",1,0.0325845284938113,0.263157894736842,2,4
"2216","8VL6gV",1,0.727275311646679,0.947368421052632,2,4
"2217","8VL6gV",0,0.36836657918264,0.368421052631579,2,3
"2218","8VL6gV",0,0.00521071754286717,0.157894736842105,2,4
"2219","8VL6gV",0,0.00431385273200581,0,2,3
"2220","8VL6gV",0,0.00456279901718722,0.368421052631579,1,2
"2221","8VL6gV",1,0.00904779028500938,0.105263157894737,2,4
"2222","8VL6gV",0,0.0485413453959277,0.368421052631579,2,4
"2223","8VL6gV",0,0.00230155811849891,0.157894736842105,2,3
"2224","8VL6gV",1,0.0211601622230363,0.263157894736842,2,4
"2225","8VL6gV",1,0.151784483430226,0.473684210526316,2,3
"2226","8VL6gV",1,0.00292754535915199,0.263157894736842,2,4
"2227","8VL6gV",1,0.0219060106284108,0.368421052631579,2,4
"2228","8VL6gV",0,0.00299416308607748,0.105263157894737,2,4
"2229","8VL6gV",0,0.0364277870982363,0.31578947368421,1,2
"2230","8VL6gV",1,0.251292587739273,0.421052631578947,2,4
"2231","8VL6gV",0,0.239796123458018,0.157894736842105,2,4
"2232","8VL6gV",0,0.0234579612568581,0.421052631578947,2,3
"2233","8VL6gV",1,0.0145629964638963,0.578947368421053,2,4
"2234","8VL6gV",1,0.0596687488242484,0.105263157894737,2,3
"2235","8VL6gV",0,0.00404736704843874,0.105263157894737,1,1
"2236","8VL6gV",1,0.0121778577385064,0.157894736842105,2,3
"2237","8VL6gV",1,0.0364416669798161,0.263157894736842,2,4
"2238","8VL6gV",0,0.0183861512654778,0.31578947368421,2,4
"2239","8VL6gV",1,0.0174438846529894,0.263157894736842,2,4
"2240","8VL6gV",0,0.0123594554270958,0.421052631578947,1,2
"2241","8VL6gV",0,0.00585258655147355,0.31578947368421,2,3
"2242","8VL6gV",0,0.00879272882112156,0.263157894736842,2,4
"2243","8VL6gV",0,0.0312284965260177,0.68421052631579,2,4
"2244","8VL6gV",0,0.0509712749542335,0.368421052631579,1,2
"2245","8VL6gV",0,0.0652667280587701,0.736842105263158,1,1
"2246","8VL6gV",1,0.247445026897823,0.368421052631579,2,3
"2247","8VL6gV",0,0.00532468215067123,0.210526315789474,1,1
"2248","8VL6gV",1,0.109248194664242,0.631578947368421,2,4
"2249","8VL6gV",1,0.0048819743374285,0.368421052631579,2,4
"2250","8VL6gV",1,1,0.947368421052632,2,4
"2251","8VL6gV",1,0.0451790891238001,0.473684210526316,2,3
"2252","8VL6gV",0,0.00661507696838939,0.421052631578947,2,4
"2253","8VL6gV",1,0.0397214340717206,0.31578947368421,2,3
"2254","8VL6gV",0,0.273049923744975,0.210526315789474,1,1
"2255","8VL6gV",0,0.0181441799697615,0.263157894736842,2,3
"2256","8VL6gV",1,0.00384034482015718,0.473684210526316,2,4
"2257","8VL6gV",1,0.0751436704304379,0.31578947368421,2,4
"2258","8VL6gV",0,0.190352982546277,0.210526315789474,1,2
"2259","8VL6gV",1,0.00399539160178059,0.210526315789474,2,3
"2260","8VL6gV",0,0.576513634276303,0.68421052631579,1,2
"2261","8VL6gV",0,0.292547314093169,0.68421052631579,1,2
"2262","8VL6gV",0,0.00166430388371466,0.157894736842105,1,2
"2263","8VL6gV",0,0.148961779714195,0.578947368421053,2,3
"2264","8VL6gV",0,0.0035901891412962,0.0526315789473684,2,4
"2265","8VL6gV",0,0.0181918362471949,0.105263157894737,2,3
"2266","8VL6gV",1,0.161915270911747,0.421052631578947,2,4
"2267","8VL6gV",1,0.246894760946855,0.526315789473684,2,3
"2268","8VL6gV",1,0.0984108448337366,0.421052631578947,2,4
"2269","8VL6gV",0,0.00753226108261225,0.210526315789474,2,3
"2270","8VL6gV",0,0.0254272519947817,0.31578947368421,2,3
"2271","8VL6gV",0,0.00293494740180252,0,1,2
"2272","8VL6gV",0,0.0103055018065834,0.157894736842105,1,1
"2273","8VL6gV",0,0.00266281826730157,0.0526315789473684,1,2
"2274","8VL6gV",1,0.0268381813277081,0.68421052631579,2,4
"2275","8VL6gV",1,0.00366353617921746,0.578947368421053,2,4
"2276","8VL6gV",0,0.0255419364898715,0.263157894736842,2,4
"2277","8VL6gV",0,0.0367209066492412,0.368421052631579,1,2
"2278","8VL6gV",1,0.966681661226684,1,2,4
"2279","8VL6gV",0,0.0138139415009844,0.421052631578947,2,4
"2280","8VL6gV",1,0.00665987047157791,0.473684210526316,2,3
"2281","8VL6gV",1,0.0691467401943147,0.368421052631579,2,3
"2282","8VL6gV",1,0.363258980769281,0.68421052631579,2,3
"2283","8VL6gV",0,0.00470905249781217,0.210526315789474,1,1
"2284","8VL6gV",1,0.27699136379841,0.368421052631579,2,4
"2285","8VL6gV",0,0.00369826834477672,0.210526315789474,1,1
"2286","8VL6gV",1,0.0388435381300435,0.368421052631579,2,4
"2287","8VL6gV",0,0.00425074177536338,0.210526315789474,2,3
"2288","8VL6gV",0,0.0126034293329285,0.157894736842105,2,3
"2289","8VL6gV",1,0.0113240355261314,0.368421052631579,2,4
"2290","8VL6gV",1,0.794634569125956,0.631578947368421,2,4
"2291","8VL6gV",0,0.00560231486194951,0.157894736842105,1,1
"2292","8VL6gV",0,0.00259953450165449,0.263157894736842,2,3
"2293","8VL6gV",0,0.00114662978872229,0.0526315789473684,2,3
"2294","8VL6gV",1,0.0220480794204002,0.368421052631579,2,3
"2295","8VL6gV",1,0.0169935273627177,0.210526315789474,2,3
"2296","8VL6gV",1,0.00685485895990063,0.263157894736842,2,3
"2297","8VL6gV",1,0.00124982419895521,0.0526315789473684,2,4
"2298","8VL6gV",1,0.0575773503415736,0.263157894736842,2,4
"2299","8VL6gV",1,0.0111534498873958,0.157894736842105,2,4
"2300","8VL6gV",1,0.0549029180269816,0.473684210526316,2,4
"2301","WvNFdA",0,0.275084310370977,0.2,2,3
"2302","WvNFdA",1,0.51638337133536,0.1,2,3
"2303","WvNFdA",0,0.509087765130469,0.5,2,4
"2304","WvNFdA",1,0.0316727994244322,0.05,2,3
"2305","WvNFdA",1,0.158808546576274,0.3,2,4
"2306","WvNFdA",0,0.287310970768422,0.2,2,4
"2307","WvNFdA",1,0.176044494869354,0.6,2,3
"2308","WvNFdA",0,0.203067089175829,0.15,1,1
"2309","WvNFdA",0,0.206679486016444,0.5,2,3
"2310","WvNFdA",0,0.0555770396585516,0.55,2,3
"2311","WvNFdA",1,0.434176437337803,0.55,2,4
"2312","WvNFdA",0,0.0764588869796779,0.3,1,1
"2313","WvNFdA",1,0.212277062739357,0.2,2,4
"2314","WvNFdA",1,0.615970393587672,0.55,2,4
"2315","WvNFdA",1,0.756758480657382,0.5,2,4
"2316","WvNFdA",1,0.146626654941072,0.25,2,4
"2317","WvNFdA",0,0.0765369645077341,0.15,1,1
"2318","WvNFdA",0,0.546198140522851,0.5,1,2
"2319","WvNFdA",1,0.437144585425963,0.55,2,3
"2320","WvNFdA",1,0.360298157975856,0.1,2,3
"2321","WvNFdA",1,0.103924989047468,0.25,2,4
"2322","WvNFdA",0,0.0603406076285391,0.15,2,4
"2323","WvNFdA",1,0.539340178919545,0.5,2,3
"2324","WvNFdA",1,0.0974764350157497,0.05,2,4
"2325","WvNFdA",0,0.189929912608289,0.05,1,1
"2326","WvNFdA",0,0.0616228634149178,0.3,1,1
"2327","WvNFdA",1,0.0339294427999957,0.25,2,3
"2328","WvNFdA",0,0.102587722179782,0.35,2,3
"2329","WvNFdA",1,0.0663138914203721,0.3,2,4
"2330","WvNFdA",0,0.621865959479536,0.7,2,3
"2331","WvNFdA",0,0.032987169485861,0.1,1,2
"2332","WvNFdA",1,0.0661667585736835,0.15,2,4
"2333","WvNFdA",1,0.410323719756815,0.65,2,3
"2334","WvNFdA",1,0.886720041122308,0.95,2,3
"2335","WvNFdA",1,0.168819939491767,0.2,2,3
"2336","WvNFdA",1,0.30187509357346,0.35,2,4
"2337","WvNFdA",1,0.103899294194736,0.2,2,4
"2338","WvNFdA",0,0.386633198662442,0.5,1,1
"2339","WvNFdA",1,1,1,2,3
"2340","WvNFdA",0,0.255636816335192,0.2,1,2
"2341","WvNFdA",1,0.0235711349301668,0.1,2,4
"2342","WvNFdA",1,0.868095539726181,0.75,2,3
"2343","WvNFdA",1,0.707189109296057,0.55,2,3
"2344","WvNFdA",0,0.508990109822289,0.5,2,3
"2345","WvNFdA",1,0.163505050923129,0.85,2,4
"2346","WvNFdA",0,0.369881480341653,0.6,1,2
"2347","WvNFdA",0,0.509228217377553,0.45,2,4
"2348","WvNFdA",1,0.251144680228078,0.25,2,3
"2349","WvNFdA",0,0.197169433948287,0.35,2,3
"2350","WvNFdA",1,0.735561932905508,0.75,2,3
"2351","WvNFdA",0,0.193818401823393,0.25,2,3
"2352","WvNFdA",0,0.0630843005944623,0.2,1,1
"2353","WvNFdA",1,0.147325152669795,0.55,2,3
"2354","WvNFdA",1,0.637407114158509,0.7,2,3
"2355","WvNFdA",0,0.412740575879,0.45,2,4
"2356","WvNFdA",0,0.0193596638231388,0.05,1,2
"2357","WvNFdA",1,0.0711684190841024,0.15,2,3
"2358","WvNFdA",1,0.0887606063459844,0.2,2,3
"2359","WvNFdA",0,0.162521579268647,0.2,1,1
"2360","WvNFdA",1,0.142959522981167,0.6,2,4
"2361","WvNFdA",0,0.105374386002187,0.15,2,3
"2362","WvNFdA",0,0.760094868577476,0.45,1,2
"2363","WvNFdA",0,0.111018778546055,0.25,1,1
"2364","WvNFdA",0,0.313570711375721,0.25,2,3
"2365","WvNFdA",1,0.384730803249884,0.5,2,4
"2366","WvNFdA",0,0.258441230411127,0.4,1,1
"2367","WvNFdA",0,0.0236056747053081,0.15,2,4
"2368","WvNFdA",0,0.175721555396751,0.35,2,3
"2369","WvNFdA",0,0.0369513994724441,0.15,2,4
"2370","WvNFdA",0,0.174871182370171,0.45,2,4
"2371","WvNFdA",0,0.0289805831244307,0.2,2,4
"2372","WvNFdA",1,0.336562583667167,0.4,2,3
"2373","WvNFdA",0,0.137946301989237,0.35,1,2
"2374","WvNFdA",1,0.082426897831285,0.2,2,3
"2375","WvNFdA",0,0.0365946539440639,0.2,2,4
"2376","WvNFdA",1,0.175458966456785,0.25,2,4
"2377","WvNFdA",0,0.0648315782569764,0.05,1,2
"2378","WvNFdA",1,0.235010349642861,0.3,2,3
"2379","WvNFdA",0,0.0704818965939181,0.3,1,2
"2380","WvNFdA",1,0.714682038580296,0.6,2,3
"2381","WvNFdA",0,0.0805323229264393,0.2,2,4
"2382","WvNFdA",0,0.10004503386722,0.2,2,4
"2383","WvNFdA",0,0.400415794850134,0.5,1,1
"2384","WvNFdA",0,0.0909256624561997,0.4,1,2
"2385","WvNFdA",1,0.102716270191686,0.45,2,4
"2386","WvNFdA",0,0.0278202197048623,0.15,1,2
"2387","WvNFdA",1,0.181631107439964,0.4,2,4
"2388","WvNFdA",1,0.043967354850351,0.15,2,3
"2389","WvNFdA",1,0.0528512995302497,0.15,2,4
"2390","WvNFdA",1,0.606381674927191,0.6,2,3
"2391","WvNFdA",0,0.0685162757465781,0.1,1,1
"2392","WvNFdA",1,0.483133257338557,0.3,2,4
"2393","WvNFdA",0,0.209630141800297,0.05,2,3
"2394","WvNFdA",1,0.141562774109817,0.25,2,4
"2395","WvNFdA",1,0.796184892779711,0.55,2,4
"2396","WvNFdA",0,0.112663637716144,0.1,2,4
"2397","WvNFdA",0,0.0315346151504255,0,2,3
"2398","WvNFdA",1,0.256805705626935,0.5,2,3
"2399","WvNFdA",0,0.0827432503451081,0.6,2,3
"2400","WvNFdA",1,0.228306578104727,0.45,2,4
"2401","OetKec",1,0.664716615194115,1,2,3
"2402","OetKec",1,0.124139001556913,0.181818181818182,2,3
"2403","OetKec",0,0.235575090634557,0.409090909090909,1,1
"2404","OetKec",1,0.143515886011769,0.181818181818182,2,3
"2405","OetKec",1,0.650403072736713,0.681818181818182,2,3
"2406","OetKec",1,0.628966486151408,0.636363636363636,2,4
"2407","OetKec",1,0.320312085293997,0.454545454545455,2,3
"2408","OetKec",1,0.442359441456214,0.5,2,3
"2409","OetKec",1,0.698555888562382,0.545454545454545,2,4
"2410","OetKec",0,0.0413005223358505,0.0909090909090909,1,1
"2411","OetKec",1,0.920251335930385,0.727272727272727,2,3
"2412","OetKec",1,0.488323188793522,0.272727272727273,2,3
"2413","OetKec",1,0.227251554664642,0.181818181818182,2,4
"2414","OetKec",0,0.415373586860908,0.318181818181818,2,3
"2415","OetKec",0,0.324731532471237,0.454545454545455,2,3
"2416","OetKec",1,0.74134874775036,0.909090909090909,2,4
"2417","OetKec",0,0.175108456647857,0.181818181818182,2,4
"2418","OetKec",1,0.831263592426928,0.772727272727273,2,4
"2419","OetKec",1,0.256665247602268,0.5,2,3
"2420","OetKec",1,0.535883898883393,0.681818181818182,2,4
"2421","OetKec",0,0.112127359187782,0.0909090909090909,1,2
"2422","OetKec",1,0.401819368122402,0.409090909090909,2,4
"2423","OetKec",1,1,0.954545454545455,2,3
"2424","OetKec",0,0.282992750029077,0.318181818181818,1,1
"2425","OetKec",1,0.138125525269974,0,2,4
"2426","OetKec",1,0.35540468633144,0.590909090909091,2,4
"2427","OetKec",1,0.672755056110443,0.590909090909091,2,4
"2428","OetKec",1,0.591796779507451,0.590909090909091,2,3
"2429","OetKec",0,0.067824004962347,0.0454545454545455,2,4
"2430","OetKec",1,0.0782106926471609,0,2,4
"2431","OetKec",1,0.643540812727235,0.818181818181818,2,4
"2432","OetKec",1,0.239746131067651,0.136363636363636,2,3
"2433","OetKec",0,0.130282424079189,0.0454545454545455,1,2
"2434","OetKec",0,0.400276877601839,0.0454545454545455,1,1
"2435","OetKec",1,0.155453637603872,0.136363636363636,2,3
"2436","OetKec",0,0.0294486219979042,0,2,3
"2437","OetKec",0,0.468547695563878,0.227272727272727,2,4
"2438","OetKec",0,0.036526314210222,0,2,3
"2439","OetKec",0,0.162646458610412,0.0454545454545455,2,3
"2440","OetKec",0,0.14461728315363,0.272727272727273,1,2
"2441","OetKec",0,0.311596464516446,0.409090909090909,2,4
"2442","OetKec",1,0.170160065419023,0.181818181818182,2,4
"2443","OetKec",0,0.131084665112352,0.0454545454545455,2,3
"2444","OetKec",0,0.657453917365616,0.409090909090909,2,3
"2445","OetKec",1,0.179851423400581,0.181818181818182,2,4
"2446","OetKec",0,0.323366563275744,0.227272727272727,2,3
"2447","OetKec",0,0.101767507579935,0.136363636363636,1,1
"2448","OetKec",0,0.119411371373222,0.136363636363636,1,1
"2449","OetKec",0,0.591148718557762,0.363636363636364,1,2
"2450","OetKec",0,0.0960900996424646,0.272727272727273,2,4
"2451","OetKec",0,0.213547822414352,0.0909090909090909,2,4
"2452","OetKec",0,0.357232694279253,0.181818181818182,2,3
"2453","OetKec",0,0.526717115682017,0.590909090909091,2,3
"2454","OetKec",1,0.291983141573052,0.318181818181818,2,4
"2455","OetKec",0,0.16786075950368,0.272727272727273,1,1
"2456","OetKec",0,0.0845203199850088,0.0909090909090909,2,4
"2457","OetKec",1,0.0474224299416981,0,2,3
"2458","OetKec",0,0.363495588474565,0.318181818181818,2,4
"2459","OetKec",0,0.0718469686189194,0.0454545454545455,1,1
"2460","OetKec",0,0.333760888111228,0.363636363636364,2,4
"2461","OetKec",1,0.114958741399452,0.136363636363636,2,4
"2462","OetKec",0,0.524257284221968,0.227272727272727,1,2
"2463","OetKec",0,0.400541555927338,0.363636363636364,1,1
"2464","OetKec",1,0.183438268016183,0.5,2,3
"2465","OetKec",1,0.208708657049467,0.318181818181818,2,3
"2466","OetKec",0,0.0539859242045791,0.0454545454545455,2,4
"2467","OetKec",0,0.0465215408401219,0.227272727272727,2,3
"2468","OetKec",0,0.0798311196516192,0,2,4
"2469","OetKec",0,0.270864509136629,0.454545454545455,2,4
"2470","OetKec",1,0.0512418410338528,0.0909090909090909,2,3
"2471","OetKec",0,0.0796002597825029,0.0454545454545455,1,2
"2472","OetKec",1,0.78441732758351,0.363636363636364,2,3
"2473","OetKec",1,0.877870696576625,0.636363636363636,2,3
"2474","OetKec",0,0.266320471928055,0.272727272727273,1,1
"2475","OetKec",0,0.0604363463531833,0,1,2
"2476","OetKec",1,0.514446685627408,0.409090909090909,2,3
"2477","OetKec",1,0.594100720865886,0.409090909090909,2,3
"2478","OetKec",1,0.64261870221059,0.454545454545455,2,3
"2479","OetKec",0,0.0623863262083026,0.0909090909090909,1,2
"2480","OetKec",1,0.625570295801997,0.363636363636364,2,3
"2481","OetKec",0,0.427987483400647,0.454545454545455,2,3
"2482","OetKec",1,0.450554145850058,0.318181818181818,2,4
"2483","OetKec",0,0.674621835012838,0.590909090909091,2,4
"2484","OetKec",1,0.7612176290649,0.818181818181818,2,3
"2485","OetKec",1,0.758409612678714,0.772727272727273,2,3
"2486","OetKec",0,0.450543987260367,0.454545454545455,2,4
"2487","OetKec",1,0.341642388401906,0.318181818181818,2,3
"2488","OetKec",0,0.0653321072863956,0.272727272727273,2,3
"2489","OetKec",0,0.413478661263214,0.363636363636364,1,1
"2490","OetKec",0,0.196108151084955,0.363636363636364,1,2
"2491","OetKec",1,0.133215955935303,0.272727272727273,2,4
"2492","OetKec",1,0.658194540334819,0.909090909090909,2,3
"2493","OetKec",1,0.213918015497188,0.318181818181818,2,3
"2494","OetKec",1,0.830309262104722,0.590909090909091,2,3
"2495","OetKec",0,0.0833019254968286,0.0909090909090909,1,1
"2496","OetKec",0,0.553648125872844,0.272727272727273,1,2
"2497","OetKec",0,0.0688366661446322,0.181818181818182,2,4
"2498","OetKec",1,0.058551823958018,0.318181818181818,2,3
"2499","OetKec",1,0.785691593049879,0.954545454545455,2,4
"2500","OetKec",1,0.348700036765703,0.363636363636364,2,4
"2501","ObfkZY",1,0.135874011717743,0.333333333333333,2,4
"2502","ObfkZY",1,0.0530417696446017,0.555555555555556,2,3
"2503","ObfkZY",0,0.111784096771547,0.111111111111111,1,1
"2504","ObfkZY",0,0.138681344674439,0.5,2,4
"2505","ObfkZY",0,0.197325679386518,0.222222222222222,2,4
"2506","ObfkZY",1,0.939977512431867,0.888888888888889,2,4
"2507","ObfkZY",0,0.576794973749233,0.444444444444444,1,1
"2508","ObfkZY",1,0.599577548822677,0.555555555555556,2,4
"2509","ObfkZY",0,0.0750312521615475,0.222222222222222,2,3
"2510","ObfkZY",0,0.733660781930878,0.555555555555556,2,3
"2511","ObfkZY",1,0.152218331673976,0,2,4
"2512","ObfkZY",1,0.151915380317921,0.5,2,4
"2513","ObfkZY",0,0.105715550921032,0.5,1,2
"2514","ObfkZY",1,0.150918797789455,0.277777777777778,2,3
"2515","ObfkZY",1,0.989821642126421,0.555555555555556,2,4
"2516","ObfkZY",1,0.173230269047214,0.611111111111111,2,3
"2517","ObfkZY",1,0.758194830099173,0.944444444444444,2,4
"2518","ObfkZY",0,0.092115153277503,0.444444444444444,2,4
"2519","ObfkZY",0,0.0490685967704935,0.111111111111111,1,2
"2520","ObfkZY",1,0.161516636000105,0.722222222222222,2,3
"2521","ObfkZY",0,0.0893992618436648,0.111111111111111,2,4
"2522","ObfkZY",0,0.0164023296114939,0.111111111111111,2,4
"2523","ObfkZY",0,0.243141426948459,0.388888888888889,1,2
"2524","ObfkZY",1,0.20808969869302,0.444444444444444,2,3
"2525","ObfkZY",1,0.168976315291854,0.777777777777778,2,3
"2526","ObfkZY",1,1,0.944444444444444,2,3
"2527","ObfkZY",1,0.106233383736959,0.333333333333333,2,3
"2528","ObfkZY",0,0.0426348114840646,0.5,2,4
"2529","ObfkZY",0,0.0498298086160154,0.388888888888889,1,2
"2530","ObfkZY",1,0.0284649516981889,0.277777777777778,2,3
"2531","ObfkZY",1,0.142752048994963,0.555555555555556,2,4
"2532","ObfkZY",1,0.319738786895223,0.666666666666667,2,4
"2533","ObfkZY",0,0.0160764035116038,0.388888888888889,2,3
"2534","ObfkZY",1,0.389239162843555,0.555555555555556,2,4
"2535","ObfkZY",1,0.0825181963482269,0.111111111111111,2,3
"2536","ObfkZY",1,0.176582013344258,0.5,2,4
"2537","ObfkZY",1,0.0747230109412948,0.0555555555555556,2,4
"2538","ObfkZY",0,0.405122594072263,0.666666666666667,2,4
"2539","ObfkZY",1,0.306629584219274,0.111111111111111,2,3
"2540","ObfkZY",1,0.142378574721606,0.5,2,3
"2541","ObfkZY",0,0.0980825428734113,0.388888888888889,2,3
"2542","ObfkZY",0,0.121080926942143,0.388888888888889,1,2
"2543","ObfkZY",0,0.0253281582356734,0.166666666666667,1,1
"2544","ObfkZY",0,0.0898638260568593,0.277777777777778,1,2
"2545","ObfkZY",1,0.109802444855088,0.722222222222222,2,3
"2546","ObfkZY",1,0.474632170013969,0.555555555555556,2,4
"2547","ObfkZY",0,0.118047568763247,0.111111111111111,2,4
"2548","ObfkZY",0,0.682071481831204,0.5,1,1
"2549","ObfkZY",1,0.0227704011688207,0.222222222222222,2,4
"2550","ObfkZY",0,0.0485532865470835,0.166666666666667,1,2
"2551","ObfkZY",1,0.353081476147174,0.444444444444444,2,4
"2552","ObfkZY",0,0.277154226079868,0.222222222222222,2,4
"2553","ObfkZY",0,0.284386337571174,0.333333333333333,2,3
"2554","ObfkZY",1,0.0439152091373145,0.333333333333333,2,3
"2555","ObfkZY",0,0.134980193281224,0.388888888888889,2,4
"2556","ObfkZY",0,0.194361724673682,0.666666666666667,2,3
"2557","ObfkZY",0,0.0803385927006281,0.277777777777778,1,1
"2558","ObfkZY",0,0.536894536388307,0.444444444444444,1,2
"2559","ObfkZY",1,0.412673390380281,0.166666666666667,2,3
"2560","ObfkZY",0,0.25340584305132,0.277777777777778,2,4
"2561","ObfkZY",1,0.414096558282345,0.333333333333333,2,3
"2562","ObfkZY",0,0.163596533295094,0.333333333333333,1,2
"2563","ObfkZY",1,0.0301444629154112,0.333333333333333,2,3
"2564","ObfkZY",0,0.0528437105647469,0.0555555555555556,1,1
"2565","ObfkZY",0,0.0914008531389272,0.333333333333333,2,4
"2566","ObfkZY",0,0.34627284431233,0.333333333333333,1,1
"2567","ObfkZY",1,0.145307201207925,0.5,2,4
"2568","ObfkZY",0,0.112025544199348,0.277777777777778,1,2
"2569","ObfkZY",0,0.176139555987533,0.277777777777778,1,2
"2570","ObfkZY",1,0.525233980649302,0.722222222222222,2,3
"2571","ObfkZY",1,0.202310964629638,0.5,2,3
"2572","ObfkZY",1,0.0718695803489574,0.388888888888889,2,4
"2573","ObfkZY",1,0.222855411821215,0.222222222222222,2,3
"2574","ObfkZY",1,0.201133585040429,0.5,2,4
"2575","ObfkZY",0,0.0594463007460425,0.944444444444444,1,2
"2576","ObfkZY",0,0.04269660550258,0.111111111111111,2,3
"2577","ObfkZY",0,0.123154617458951,0.222222222222222,2,3
"2578","ObfkZY",0,0.0637137758368151,0.277777777777778,2,4
"2579","ObfkZY",1,0.303057116900272,1,2,3
"2580","ObfkZY",0,0.089484462056394,0.388888888888889,1,2
"2581","ObfkZY",0,0.113000803737643,0.277777777777778,1,2
"2582","ObfkZY",0,0.170974981960303,0.111111111111111,2,3
"2583","ObfkZY",1,0.560500756086402,0.5,2,3
"2584","ObfkZY",0,0.644681547981007,0.444444444444444,1,2
"2585","ObfkZY",1,0.171883909621438,0.611111111111111,2,3
"2586","ObfkZY",1,0.0589392728916979,0.277777777777778,2,4
"2587","ObfkZY",1,0.044268013333761,0.5,2,3
"2588","ObfkZY",1,0.675116741932197,0.555555555555556,2,4
"2589","ObfkZY",1,0.685448719586405,0.5,2,4
"2590","ObfkZY",1,0.0635711000380039,0.277777777777778,2,4
"2591","ObfkZY",1,0.145032464754618,0.555555555555556,2,3
"2592","ObfkZY",1,0.0253876712258784,0.166666666666667,2,3
"2593","ObfkZY",0,0.231548447885477,0.444444444444444,1,1
"2594","ObfkZY",0,0.109175969788446,0.222222222222222,1,2
"2595","ObfkZY",1,0.065053385591918,0.333333333333333,2,4
"2596","ObfkZY",0,0.0860346183303459,0.5,1,2
"2597","ObfkZY",1,0.312607200326577,0.444444444444444,2,3
"2598","ObfkZY",0,0.186468127731078,0.0555555555555556,1,1
"2599","ObfkZY",0,0.02615832040233,0,2,4
"2600","ObfkZY",1,0.225850169857132,0.833333333333333,2,4
"2601","PuTCHH",1,0.0250559042666566,0.241379310344828,2,4
"2602","PuTCHH",0,0.0325365590199693,0.137931034482759,1,2
"2603","PuTCHH",0,0.135528437984622,0.241379310344828,2,4
"2604","PuTCHH",0,0.0881934494231438,0.0344827586206897,1,2
"2605","PuTCHH",1,0.14007815522425,0.275862068965517,2,4
"2606","PuTCHH",0,0.0857157395015096,0.206896551724138,1,1
"2607","PuTCHH",1,0.00974591312347009,0.344827586206897,2,4
"2608","PuTCHH",1,0.0198162793374437,0.620689655172414,2,4
"2609","PuTCHH",1,0.0713115676602617,0.413793103448276,2,3
"2610","PuTCHH",0,0.0570902931782562,0.172413793103448,2,4
"2611","PuTCHH",1,0.0854982576713774,0.379310344827586,2,3
"2612","PuTCHH",1,0.0332778964123681,0.137931034482759,2,3
"2613","PuTCHH",0,0.253101478439187,0.206896551724138,2,3
"2614","PuTCHH",1,0.00309053317024604,0.206896551724138,2,3
"2615","PuTCHH",0,0.0623583656146137,0.206896551724138,1,2
"2616","PuTCHH",0,0.0106599813478614,0.172413793103448,1,1
"2617","PuTCHH",1,0.0143548501808514,0.103448275862069,2,3
"2618","PuTCHH",1,0.0131791192064122,0.413793103448276,2,4
"2619","PuTCHH",0,0.0220586699337694,0,1,2
"2620","PuTCHH",1,0.0328633715103079,0.206896551724138,2,4
"2621","PuTCHH",0,0.100749688726389,0.103448275862069,2,3
"2622","PuTCHH",1,0.0105555182655734,0.344827586206897,2,3
"2623","PuTCHH",0,0.035871684323064,0.0689655172413793,1,2
"2624","PuTCHH",0,0.387333181684369,0.620689655172414,2,3
"2625","PuTCHH",1,0.00400279524111978,0.172413793103448,2,4
"2626","PuTCHH",0,0.022529974933956,0.0689655172413793,1,1
"2627","PuTCHH",0,0.00826961953404808,0.241379310344828,1,1
"2628","PuTCHH",0,0.0173346395613947,0.275862068965517,1,2
"2629","PuTCHH",1,0.0622250520807114,0.137931034482759,2,3
"2630","PuTCHH",1,0.872829865062297,0.724137931034483,2,4
"2631","PuTCHH",0,0.0202812173787814,0.275862068965517,1,2
"2632","PuTCHH",1,0.0106937281950809,0.275862068965517,2,4
"2633","PuTCHH",0,0.00528258251864967,0.172413793103448,2,3
"2634","PuTCHH",0,0.0103311972057056,0.0689655172413793,2,4
"2635","PuTCHH",0,0.0381409165291583,0.0689655172413793,1,1
"2636","PuTCHH",1,0.015504672448273,0.241379310344828,2,3
"2637","PuTCHH",0,0.0133879794128484,0.103448275862069,2,4
"2638","PuTCHH",0,0.296197692944892,0.448275862068966,1,1
"2639","PuTCHH",0,0.0140988707931468,0.103448275862069,2,4
"2640","PuTCHH",0,0.0761614991320881,0.137931034482759,1,2
"2641","PuTCHH",1,0.653219430874729,0.655172413793103,2,3
"2642","PuTCHH",1,0.586667667193441,0.586206896551724,2,4
"2643","PuTCHH",1,0.0266900858628183,0.517241379310345,2,4
"2644","PuTCHH",1,0.00993434871987227,0.172413793103448,2,4
