"","run_id","U","C","S","A","H"
"2257","8teHBq",1,0.791791652422679,0.647058823529412,2,4
"2258","8teHBq",1,0.78825444149336,0.529411764705882,2,3
"2259","8teHBq",1,0.392136546793041,0.411764705882353,2,3
"2260","8teHBq",1,0.645422881049508,0.823529411764706,2,3
"2261","8teHBq",0,0.758489800776492,0.823529411764706,2,4
"2262","8teHBq",1,0.261899258483751,0.117647058823529,2,4
"2263","8teHBq",1,0.36278673937646,0.470588235294118,2,4
"2264","8teHBq",1,0.210045488776019,0.176470588235294,2,3
"2265","8teHBq",1,0.133652696355491,0,2,4
"2266","8teHBq",0,0.126599746999805,0.117647058823529,2,3
"2267","8teHBq",0,0.530626159443892,0.823529411764706,2,3
"2268","8teHBq",1,0.75868700379798,0.647058823529412,2,3
"2269","8teHBq",0,0.134445984081453,0.470588235294118,2,3
"2270","8teHBq",0,0.212999940227101,0.235294117647059,1,1
"2271","8teHBq",0,0.294004091174491,0.294117647058824,2,4
"2272","8teHBq",0,0.0650461676182172,0.176470588235294,1,2
"2273","8teHBq",0,0.524943105431588,0.117647058823529,2,4
"2274","8teHBq",0,0.0881038886800997,0.117647058823529,2,3
"2275","8teHBq",0,0.121923428501976,0.352941176470588,2,3
"2276","8teHBq",1,0.44220399111772,0.588235294117647,2,3
"2277","8teHBq",0,0.693477613806028,0.647058823529412,2,4
"2278","8teHBq",0,0.594883234289506,0.529411764705882,1,1
"2279","8teHBq",1,0.500737592974837,0.352941176470588,2,3
"2280","8teHBq",0,0.258721141410137,0.352941176470588,2,4
"2281","8teHBq",0,0.578633369811595,0.470588235294118,2,4
"2282","8teHBq",1,0.370974487488955,0.411764705882353,2,3
"2283","8teHBq",0,0.525310860613242,0.352941176470588,1,2
"2284","8teHBq",0,0.116003348626259,0.235294117647059,1,2
"2285","8teHBq",1,0.814687670966519,0.705882352941177,2,4
"2286","8teHBq",0,0.643868494837809,0.529411764705882,2,3
"2287","8teHBq",0,0.196766766920802,0.411764705882353,2,3
"2288","8teHBq",1,0.476528486028246,0.352941176470588,2,4
"2289","8teHBq",0,0.652628198181235,0.294117647058824,2,3
"2290","8teHBq",1,0.818782613934281,0.411764705882353,2,4
"2291","8teHBq",0,0.262659980989054,0.352941176470588,1,1
"2292","8teHBq",0,0.647556797439562,0.529411764705882,2,3
"2293","8teHBq",0,0.500672794111288,0.352941176470588,1,2
"2294","8teHBq",0,0.486520205738033,0.470588235294118,2,3
"2295","8teHBq",0,0.571397162924922,0.588235294117647,1,2
"2296","8teHBq",0,0.628981176977452,0.352941176470588,2,4
"2297","8teHBq",0,0.325475894565425,0.588235294117647,2,4
"2298","8teHBq",0,0.151618070610729,0.176470588235294,2,4
"2299","8teHBq",0,0.649538126103557,0.235294117647059,2,3
"2300","8teHBq",1,0.499784173851584,0.235294117647059,2,4
"2301","VR5UX4",1,0.246773256301927,0,2,3
"2302","VR5UX4",0,0.14409174174444,0.0714285714285714,1,1
"2303","VR5UX4",1,0.548736314009422,0.428571428571429,2,4
"2304","VR5UX4",1,0.130363603971622,0.357142857142857,2,4
"2305","VR5UX4",0,0.496323477106205,0.142857142857143,1,2
"2306","VR5UX4",1,0.682768526725876,0.714285714285714,2,3
"2307","VR5UX4",1,0.0856499655696998,0.285714285714286,2,4
"2308","VR5UX4",0,0.827539047580127,0.571428571428571,2,4
"2309","VR5UX4",0,0.350958606768736,0.357142857142857,2,4
"2310","VR5UX4",0,0.438702442673246,0.357142857142857,2,3
"2311","VR5UX4",1,0.228920162047238,0.142857142857143,2,3
"2312","VR5UX4",0,0.43088066982013,0.142857142857143,1,2
"2313","VR5UX4",1,0.824555282867446,0,2,4
"2314","VR5UX4",1,0.346046669072315,0.142857142857143,2,3
"2315","VR5UX4",1,0.503015570009627,0.285714285714286,2,4
"2316","VR5UX4",1,0.599084841692599,0.428571428571429,2,4
"2317","VR5UX4",0,0.568032601977829,0.5,1,2
"2318","VR5UX4",1,0.80996156606395,0.428571428571429,2,3
"2319","VR5UX4",0,0.792562819704935,0.428571428571429,2,4
"2320","VR5UX4",0,0.375115862479715,0.214285714285714,1,1
"2321","VR5UX4",0,0.876091377244379,0.357142857142857,1,2
"2322","VR5UX4",0,0.504638914263918,0.285714285714286,2,4
"2323","VR5UX4",0,0.618855540662619,0.214285714285714,2,4
"2324","VR5UX4",1,0.513114308415907,0.5,2,3
"2325","VR5UX4",0,0.132052503592757,0.142857142857143,1,2
"2326","VR5UX4",1,0.198428993558554,0.357142857142857,2,3
"2327","VR5UX4",1,0.614072623451341,0.642857142857143,2,3
"2328","VR5UX4",0,0.743722796508043,0.285714285714286,1,1
"2329","VR5UX4",1,0.215498559841423,0,2,4
"2330","VR5UX4",0,0.436548470459566,0.428571428571429,2,3
"2331","VR5UX4",0,0.212069561210821,0.357142857142857,1,2
"2332","VR5UX4",1,0.335304826682191,0.357142857142857,2,3
"2333","VR5UX4",0,0.56852357511699,0.285714285714286,1,2
"2334","VR5UX4",0,0.362083116898178,0.0714285714285714,1,1
"2335","VR5UX4",0,0.308383276035948,0.285714285714286,1,1
"2336","VR5UX4",1,0.435863957147098,0.357142857142857,2,4
"2337","VR5UX4",1,0.545028113773794,0.785714285714286,2,3
"2338","VR5UX4",1,0.579883689309533,0.142857142857143,2,4
"2339","VR5UX4",0,0.37244053303443,0.571428571428571,1,1
"2340","VR5UX4",1,0.328890076623252,0.142857142857143,2,4
"2341","VR5UX4",0,0.577253788202904,0.285714285714286,2,4
"2342","VR5UX4",0,0.309337447306718,0.357142857142857,1,1
"2343","VR5UX4",0,0.69244188548857,0.571428571428571,1,1
"2344","VR5UX4",1,0.229721796913332,0.0714285714285714,2,4
"2345","VR5UX4",1,0.22704526800954,0.357142857142857,2,4
"2346","VR5UX4",0,0.328530994870398,0.642857142857143,1,1
"2347","VR5UX4",1,0.532401417939894,0.285714285714286,2,4
"2348","VR5UX4",0,0.364133988221044,0,2,3
"2349","VR5UX4",0,0.773297065900411,1,2,3
"2350","VR5UX4",0,0.958028962953072,0.428571428571429,1,1
"2351","VR5UX4",0,0.515925299001261,0.357142857142857,1,1
"2352","VR5UX4",1,0.688215255448236,0.857142857142857,2,3
"2353","VR5UX4",0,0.156955385851151,0.214285714285714,1,1
"2354","VR5UX4",1,0.451570986151374,0.785714285714286,2,3
"2355","VR5UX4",1,0.536709896281247,0.5,2,3
"2356","VR5UX4",0,0.581660864521709,0.357142857142857,1,1
"2357","VR5UX4",1,0.4517981716288,0.5,2,4
"2358","VR5UX4",0,0.563855200941619,0.5,1,2
"2359","VR5UX4",1,0.371331933850232,0.357142857142857,2,3
"2360","VR5UX4",1,0.600097483647719,0.571428571428571,2,3
"2361","VR5UX4",0,0.229019755405796,0.571428571428571,2,4
"2362","VR5UX4",0,0.0897743423402015,0.142857142857143,2,4
"2363","VR5UX4",1,0.420076938712598,0.214285714285714,2,4
"2364","VR5UX4",1,0.416550425735788,0.357142857142857,2,3
"2365","VR5UX4",0,0.562843896786363,0.5,1,2
"2366","VR5UX4",0,0.673733496474463,0.857142857142857,2,3
"2367","VR5UX4",1,0.562984532612621,0.642857142857143,2,3
"2368","VR5UX4",0,0.61899616190905,0.214285714285714,1,1
"2369","VR5UX4",0,0.39090003624146,0.285714285714286,1,1
"2370","VR5UX4",0,0.504888376949074,0.642857142857143,2,3
"2371","VR5UX4",1,0.388127873840533,0.357142857142857,2,3
"2372","VR5UX4",1,1,0.857142857142857,2,3
"2373","VR5UX4",0,0.434439108286844,0.428571428571429,1,1
"2374","VR5UX4",1,0.242717099180495,0.142857142857143,2,4
"2375","VR5UX4",1,0.200158898997799,0.214285714285714,2,3
"2376","VR5UX4",1,0.659714934247635,0.285714285714286,2,3
"2377","VR5UX4",1,0.400903507167801,0.214285714285714,2,4
"2378","VR5UX4",0,0.423723625690567,0.428571428571429,1,1
"2379","VR5UX4",1,0.51655338721028,0.285714285714286,2,4
"2380","VR5UX4",0,0.334189940284484,0.285714285714286,2,4
"2381","VR5UX4",1,0.14233677274658,0.142857142857143,2,4
"2382","VR5UX4",1,0.420673146229154,0.285714285714286,2,3
"2383","VR5UX4",0,0.560943956878663,0.357142857142857,1,2
"2384","VR5UX4",1,0.394862934106099,0.357142857142857,2,4
"2385","VR5UX4",0,0.0704583288269796,0.142857142857143,1,2
"2386","VR5UX4",0,0.670152955423455,0.714285714285714,2,3
"2387","VR5UX4",1,0.543367252846789,0.571428571428571,2,3
"2388","VR5UX4",0,0.520963163676112,0.428571428571429,1,2
"2389","VR5UX4",1,0.520326917349667,0.214285714285714,2,3
"2390","VR5UX4",1,0.580168966977161,0.642857142857143,2,4
"2391","VR5UX4",0,0.503432848228784,0.285714285714286,2,3
"2392","VR5UX4",1,0.121542793777317,0.214285714285714,2,4
"2393","VR5UX4",1,0.294782843563242,0.357142857142857,2,4
"2394","VR5UX4",0,0.507715863569473,0,2,3
"2395","VR5UX4",0,0.31540745807725,0.5,1,2
"2396","VR5UX4",1,0.382361358307202,0.214285714285714,2,4
"2397","VR5UX4",1,0.47992557490393,0.142857142857143,2,3
"2398","VR5UX4",0,0.401914119892328,0.357142857142857,2,4
"2399","VR5UX4",0,0.326707780129493,0.642857142857143,1,1
"2400","VR5UX4",1,0.349300589119469,0.285714285714286,2,4
"2401","Q5ok8G",0,0.0601519618335788,0.16,1,1
"2402","Q5ok8G",0,0.160205735923308,0.28,1,1
"2403","Q5ok8G",1,0.0579635136406852,0.28,2,4
"2404","Q5ok8G",0,0.270677615788315,0.36,1,1
"2405","Q5ok8G",1,0.579779105079943,0.72,2,3
"2406","Q5ok8G",0,0.540561545807806,0.44,1,2
"2407","Q5ok8G",1,0.513115928358535,0.56,2,4
"2408","Q5ok8G",0,0.325715637145611,0.24,1,1
"2409","Q5ok8G",0,0.669783915478536,0.4,1,1
"2410","Q5ok8G",0,0.275811273658338,0.28,1,2
"2411","Q5ok8G",0,0.0851471214923241,0.28,1,1
"2412","Q5ok8G",0,0.219410709504706,0.32,1,2
"2413","Q5ok8G",0,0.0578827947200579,0.2,1,2
"2414","Q5ok8G",0,0.150994555621249,0.16,2,4
"2415","Q5ok8G",0,0.0711237552010522,0.12,2,3
"2416","Q5ok8G",1,0.174612753485362,0.24,2,4
"2417","Q5ok8G",1,0.256588594119758,0.28,2,3
"2418","Q5ok8G",0,0.661609527218756,0.68,2,3
"2419","Q5ok8G",0,0.113797762295047,0.28,1,1
"2420","Q5ok8G",1,0.117255161735819,0.32,2,4
"2421","Q5ok8G",1,0.57757701121079,0.6,2,4
"2422","Q5ok8G",1,0.114744301674202,0.28,2,3
"2423","Q5ok8G",1,0.28635094295982,0.24,2,4
"2424","Q5ok8G",1,0.787299479733402,0.92,2,3
"2425","Q5ok8G",0,0.173331341539994,0.24,1,2
"2426","Q5ok8G",0,0.0806578554328036,0.04,1,1
"2427","Q5ok8G",1,0.411013230706965,0.32,2,3
"2428","Q5ok8G",1,0.127817284420753,0.16,2,3
"2429","Q5ok8G",0,0.21639859702839,0.4,2,4
"2430","Q5ok8G",1,0.646051013805827,0.24,2,3
"2431","Q5ok8G",0,0.162262235609183,0.24,1,2
"2432","Q5ok8G",1,0.699086591953601,0.64,2,4
"2433","Q5ok8G",1,0.114104664167024,0.24,2,4
"2434","Q5ok8G",1,0.697965995244395,0.52,2,3
"2435","Q5ok8G",1,0.300068756701977,0.2,2,4
"2436","Q5ok8G",0,0.115587514464305,0.16,1,2
"2437","Q5ok8G",0,0.517035801548695,0.4,1,2
"2438","Q5ok8G",1,0.280789692106596,0.24,2,3
"2439","Q5ok8G",0,0.300970105893414,0.4,1,1
"2440","Q5ok8G",0,0.315841606324552,0.44,1,2
"2441","Q5ok8G",0,0.245944491488178,0.24,1,1
"2442","Q5ok8G",1,0.0861888981152479,0.12,2,4
"2443","Q5ok8G",0,0.135564457568974,0.28,1,1
"2444","Q5ok8G",1,0.24234235224415,0.16,2,4
"2445","Q5ok8G",0,0.349636350572757,0.36,1,2
"2446","Q5ok8G",0,0.114330147576025,0.2,2,3
"2447","Q5ok8G",1,0.620500565637417,0.6,2,3
"2448","Q5ok8G",1,0.0611479550186712,0.28,2,4
"2449","Q5ok8G",0,0.176924275699762,0.12,1,1
"2450","Q5ok8G",0,0.137135128630904,0.2,2,4
"2451","Q5ok8G",1,0.118542815978027,0.12,2,4
"2452","Q5ok8G",0,0.182997443433954,0.12,2,3
"2453","Q5ok8G",0,0.366483143480066,0.32,1,1
"2454","Q5ok8G",1,0.0827123670151558,0.36,2,4
"2455","Q5ok8G",1,0.768866100941301,0.56,2,3
"2456","Q5ok8G",0,0.487636675235867,0.52,2,4
"2457","Q5ok8G",1,0.189217504258738,0.04,2,4
"2458","Q5ok8G",1,0.0600388078465445,0.24,2,4
"2459","Q5ok8G",0,0.113918893886753,0.32,2,3
"2460","Q5ok8G",1,0.288660523033623,0.24,2,3
"2461","Q5ok8G",0,0.127466239432808,0.24,1,1
"2462","Q5ok8G",0,0.189743533693474,0.24,2,4
"2463","Q5ok8G",1,0.0984968466505456,0.36,2,3
"2464","Q5ok8G",1,0.363962949362715,0.36,2,3
"2465","Q5ok8G",0,0.252696383771434,0.36,2,4
"2466","Q5ok8G",0,0.101624023650828,0.48,1,1
"2467","Q5ok8G",1,0.104952780484894,0.44,2,4
"2468","Q5ok8G",1,0.147073916186586,0.52,2,3
"2469","Q5ok8G",1,0.11602649352325,0.2,2,3
"2470","Q5ok8G",0,0.0709278045925598,0,1,1
"2471","Q5ok8G",0,0.122700438928375,0.2,2,3
"2472","Q5ok8G",1,0.901440548113332,0.76,2,3
"2473","Q5ok8G",0,0.135929872269838,0.4,2,4
"2474","Q5ok8G",1,0.099250193523401,0.12,2,4
"2475","Q5ok8G",1,0.610702625594698,0.28,2,3
"2476","Q5ok8G",0,0.302816730746749,0.12,2,4
"2477","Q5ok8G",1,0.561317112624675,0.36,2,3
"2478","Q5ok8G",1,0.361409700471538,0.36,2,4
"2479","Q5ok8G",1,0.569842913114253,0.52,2,3
"2480","Q5ok8G",1,0.745798064471981,0.76,2,3
"2481","Q5ok8G",0,0.118473344840832,0.28,1,2
"2482","Q5ok8G",0,0.0917487954976186,0.16,1,2
"2483","Q5ok8G",1,0.211376239184332,0.12,2,3
"2484","Q5ok8G",1,0.640722649618669,0.68,2,3
"2485","Q5ok8G",0,0.162067185231954,0.28,1,2
"2486","Q5ok8G",1,1,1,2,3
"2487","Q5ok8G",1,0.556244076303607,0.56,2,4
"2488","Q5ok8G",0,0.376313717369132,0.4,2,3
"2489","Q5ok8G",0,0.394705363743893,0.12,1,1
"2490","Q5ok8G",0,0.229911134059948,0.08,1,1
"2491","Q5ok8G",1,0.62235240983843,0.44,2,4
"2492","Q5ok8G",0,0.0861897749059928,0.36,2,4
"2493","Q5ok8G",1,0.167549591639819,0.2,2,4
"2494","Q5ok8G",0,0.295209530859833,0.24,1,1
"2495","Q5ok8G",1,0.0821456972833568,0.16,2,3
"2496","Q5ok8G",1,0.877304967308566,0.8,2,3
"2497","Q5ok8G",0,0.626620969030253,0.4,1,2
"2498","Q5ok8G",1,0.841252671113642,0.88,2,3
"2499","Q5ok8G",1,0.213445355707952,0.12,2,4
"2500","Q5ok8G",1,0.326374370318238,0.24,2,4
"2501","pSLhl2",0,0.217525681768736,0.3125,2,4
"2502","pSLhl2",0,0.248469372087536,0.25,1,1
"2503","pSLhl2",1,0.411687509212498,0.25,2,3
"2504","pSLhl2",0,0.206662902859386,0.625,1,1
"2505","pSLhl2",1,0.877684617408964,0.875,2,3
"2506","pSLhl2",0,0.578745107920173,1,2,3
"2507","pSLhl2",0,0.0795684135234819,0.0625,1,2
"2508","pSLhl2",0,0.269849490884718,0.375,2,3
"2509","pSLhl2",1,0.61834795958599,0.5,2,3
"2510","pSLhl2",0,0.119648468964488,0.0625,2,4
"2511","pSLhl2",0,0.206437512134057,0.1875,1,1
"2512","pSLhl2",1,0.171139263298886,0.1875,2,3
"2513","pSLhl2",1,0.0782244964464266,0.1875,2,4
"2514","pSLhl2",0,0.426153149860898,0.4375,1,2
"2515","pSLhl2",1,0.0584924524319536,0.4375,2,3
"2516","pSLhl2",0,0.290532649514036,0.1875,1,1
"2517","pSLhl2",1,0.0511180933237191,0.25,2,3
"2518","pSLhl2",1,0.796565023473909,0.875,2,4
"2519","pSLhl2",0,0.161883108993352,0.1875,2,4
"2520","pSLhl2",1,0.777499853214252,0.75,2,4
"2521","pSLhl2",1,0.257898728552263,0.0625,2,4
"2522","pSLhl2",0,0.66060167514661,0.6875,1,1
"2523","pSLhl2",0,0.262869386204195,0.3125,1,1
"2524","pSLhl2",1,0.486718729647069,0.1875,2,4
"2525","pSLhl2",0,0.138381583848076,0.1875,2,3
"2526","pSLhl2",1,0.387743001714004,0.4375,2,4
"2527","pSLhl2",1,0.305878841612311,0.25,2,3
"2528","pSLhl2",0,0.16606867506244,0.25,2,3
"2529","pSLhl2",1,0.377782195125828,0.1875,2,4
"2530","pSLhl2",1,0.416875501893065,0.5,2,4
"2531","pSLhl2",0,0.739515096298413,0.5,1,2
"2532","pSLhl2",0,0.192650629744831,0.4375,1,1
"2533","pSLhl2",0,0.408927487788657,0.25,1,2
"2534","pSLhl2",1,0.338756649754933,0.5,2,4
"2535","pSLhl2",1,0.0789773267402066,0.4375,2,4
"2536","pSLhl2",0,0.272559573231814,0.6875,1,2
"2537","pSLhl2",0,0.640068854547887,0.625,1,2
"2538","pSLhl2",1,0.427131139015594,0.375,2,4
"2539","pSLhl2",0,0.123620714254842,0.0625,1,1
"2540","pSLhl2",1,0.0630332193487353,0.4375,2,3
"2541","pSLhl2",0,0.311880028022172,0.5,2,4
"2542","pSLhl2",0,0.511447021015878,0.3125,2,3
"2543","pSLhl2",0,0.511632268904996,0.375,2,3
"2544","pSLhl2",1,0.365037145804776,0.1875,2,3
"2545","pSLhl2",1,0.21270086040148,0.75,2,4
"2546","pSLhl2",0,0.0976470134718128,0.4375,2,4
"2547","pSLhl2",0,0.072834547211287,0.125,1,2
"2548","pSLhl2",1,0.0740958323890549,0.375,2,4
"2549","pSLhl2",1,0.282001521907352,0.1875,2,4
"2550","pSLhl2",0,0.308081646546125,0.25,2,3
"2551","pSLhl2",1,0.196190017131875,0.5625,2,4
"2552","pSLhl2",1,1,0.5,2,4
"2553","pSLhl2",0,0.445120593286335,0.5,2,4
"2554","pSLhl2",1,0.185650878541019,0.375,2,4
"2555","pSLhl2",0,0.126405780508346,0.1875,2,4
"2556","pSLhl2",0,0.0700553485202705,0.1875,1,1
"2557","pSLhl2",1,0.800171422768609,0.6875,2,4
"2558","pSLhl2",0,0.355253999822489,0.5,2,3
"2559","pSLhl2",0,0.459232466371887,0.9375,2,4
"2560","pSLhl2",1,0.176868199841726,0.5625,2,3
"2561","pSLhl2",1,0.458231384466757,0.4375,2,3
"2562","pSLhl2",1,0.592901590777794,0.625,2,3
"2563","pSLhl2",0,0.399666667546513,0.3125,1,1
"2564","pSLhl2",0,0.842598421919465,0.5625,2,3
"2565","pSLhl2",1,0.104943678371707,0.375,2,3
"2566","pSLhl2",0,0.387764911115134,0.1875,2,3
"2567","pSLhl2",0,0.495316179390788,0.375,2,4
"2568","pSLhl2",0,0.150107823263709,0.3125,1,1
"2569","pSLhl2",0,0.1592935450797,0.1875,1,1
"2570","pSLhl2",0,0.202514266475826,0.25,1,1
"2571","pSLhl2",0,0.235754459227139,0.1875,2,4
"2572","pSLhl2",0,0.319849100363715,0.4375,1,2
"2573","pSLhl2",1,0.551721939192408,0.1875,2,3
"2574","pSLhl2",1,0.226586897487349,0.375,2,3
"2575","pSLhl2",1,0.10573909539842,0.0625,2,4
"2576","pSLhl2",0,0.11038104754071,0.1875,1,1
"2577","pSLhl2",1,0.371971858953392,0.375,2,3
"2578","pSLhl2",0,0.21864989333162,0.75,1,1
"2579","pSLhl2",0,0.195889107864261,0.375,1,2
"2580","pSLhl2",0,0.365260744156424,0.5,2,4
"2581","pSLhl2",1,0.108907162387879,0.375,2,4
"2582","pSLhl2",1,0.101503684852992,0.25,2,4
"2583","pSLhl2",1,0.0687807817493337,0.3125,2,4
"2584","pSLhl2",1,0.060536777002987,0,2,4
"2585","pSLhl2",1,0.0981667194472927,0.125,2,3
"2586","pSLhl2",1,0.466160970905704,0.1875,2,3
"2587","pSLhl2",1,0.369788995896011,0.1875,2,3
"2588","pSLhl2",1,0.421191142887755,0.25,2,3
"2589","pSLhl2",1,0.824121463568416,0.6875,2,4
"2590","pSLhl2",1,0.451069914964504,0.375,2,3
"2591","pSLhl2",0,0.854503161859366,0.5,2,3
"2592","pSLhl2",1,0.206389472479799,0.125,2,3
"2593","pSLhl2",0,0.593901095923569,0.6875,1,2
"2594","pSLhl2",1,0.703990603979431,0.625,2,3
"2595","pSLhl2",0,0.725881980784763,0.4375,2,3
"2596","pSLhl2",1,0.265676664575696,0.375,2,4
"2597","pSLhl2",0,0.328396488458055,0.4375,2,4
"2598","pSLhl2",1,0.313699008043975,0.25,2,4
"2599","pSLhl2",1,0.490756166839873,0.3125,2,3
"2600","pSLhl2",1,0.55066528181379,0.5,2,4
"2601","Rt6me3",1,0.0101009288855062,0.473684210526316,2,3
"2602","Rt6me3",0,0.0569439292947424,0.368421052631579,1,1
"2603","Rt6me3",0,0.0407258946016781,0.105263157894737,1,1
"2604","Rt6me3",0,0.19139543440213,0.368421052631579,1,1
"2605","Rt6me3",1,0.158784091754747,0.473684210526316,2,3
"2606","Rt6me3",1,0.0461073989933926,0.31578947368421,2,3
"2607","Rt6me3",0,0.0692668431963954,0.0526315789473684,2,3
"2608","Rt6me3",1,0.0975050052287583,0.157894736842105,2,3
"2609","Rt6me3",0,0.0925094505994671,0.31578947368421,1,1
"2610","Rt6me3",1,0.133588290884855,0.368421052631579,2,4
"2611","Rt6me3",1,0.18305411561247,0.210526315789474,2,4
"2612","Rt6me3",1,0.115933108564704,0.31578947368421,2,3
"2613","Rt6me3",1,0.211145849753827,0.421052631578947,2,3
"2614","Rt6me3",1,0.451487979562629,0.473684210526316,2,4
"2615","Rt6me3",0,0.145860324184192,0.368421052631579,2,3
"2616","Rt6me3",1,0.00843578585857269,0.210526315789474,2,3
"2617","Rt6me3",1,0.013537415762149,0.421052631578947,2,4
"2618","Rt6me3",0,0.151683473615327,0.105263157894737,1,1
"2619","Rt6me3",0,0.0415377677752266,0.210526315789474,2,4
"2620","Rt6me3",1,0.242929289187353,0.31578947368421,2,4
"2621","Rt6me3",0,0.150093741415371,0.631578947368421,2,3
"2622","Rt6me3",0,0.198383701632404,0.368421052631579,1,1
"2623","Rt6me3",1,0.0571482330065865,0.157894736842105,2,4
"2624","Rt6me3",0,0.0262427589128086,0.31578947368421,2,4
"2625","Rt6me3",0,0.0897484764655254,0.31578947368421,2,4
"2626","Rt6me3",0,0.153473335584133,0.473684210526316,2,3
"2627","Rt6me3",0,0.240795764787032,0.157894736842105,1,1
"2628","Rt6me3",0,0.294536506597543,0.368421052631579,2,4
"2629","Rt6me3",0,0.0773597534046919,0.31578947368421,1,2
"2630","Rt6me3",0,0.292062796437117,0.368421052631579,1,1
"2631","Rt6me3",1,0.034034277441313,0.368421052631579,2,3
"2632","Rt6me3",0,0.0829305430988678,0.31578947368421,1,1
"2633","Rt6me3",1,0.11460050429898,0.31578947368421,2,4
"2634","Rt6me3",0,0.0799230534876442,0.0526315789473684,2,4
"2635","Rt6me3",0,0.174932407346348,0.31578947368421,2,4
"2636","Rt6me3",1,0.0742079502581484,0.368421052631579,2,3
"2637","Rt6me3",0,0.262128854772329,0.31578947368421,2,3
"2638","Rt6me3",0,0.0559715987434868,0.31578947368421,1,1
"2639","Rt6me3",1,0.359020916779084,0.421052631578947,2,4
"2640","Rt6me3",0,0.1303336170965,0.68421052631579,1,2
"2641","Rt6me3",1,0.0178652868509227,0.210526315789474,2,3
"2642","Rt6me3",0,0.227777285666946,0.210526315789474,1,1
"2643","Rt6me3",1,0.168395041023058,0.526315789473684,2,3
"2644","Rt6me3",0,0.354143721081896,0.526315789473684,1,2
"2645","Rt6me3",0,0.173694480493048,0.421052631578947,2,3
"2646","Rt6me3",1,0.231907023291678,0.263157894736842,2,3
"2647","Rt6me3",1,0.0153265107059638,0.263157894736842,2,4
"2648","Rt6me3",0,0.0902890807468383,0.157894736842105,1,2
"2649","Rt6me3",1,0.0661213120447042,0.210526315789474,2,3
"2650","Rt6me3",1,0.0203083132615733,0.631578947368421,2,4
"2651","Rt6me3",1,0.204569302718187,0.263157894736842,2,3
"2652","Rt6me3",0,0.300484558971755,0.368421052631579,2,3
"2653","Rt6me3",0,0.256487267088449,0.421052631578947,2,4
"2654","Rt6me3",0,0.0692230915372281,0.526315789473684,2,4
"2655","Rt6me3",0,0.0639273864441885,0.0526315789473684,1,2
"2656","Rt6me3",1,0.0869507990143508,0.105263157894737,2,4
"2657","Rt6me3",1,0.251500068412115,0.368421052631579,2,3
"2658","Rt6me3",0,0.227032674053767,0.31578947368421,2,4
"2659","Rt6me3",1,0.129079571875511,0.157894736842105,2,4
"2660","Rt6me3",1,0.91657611125158,0.894736842105263,2,3
"2661","Rt6me3",0,0.0626424880454805,0.263157894736842,1,1
"2662","Rt6me3",1,0.0468893613599788,0.157894736842105,2,3
"2663","Rt6me3",1,0.0173074035017364,0.31578947368421,2,4
"2664","Rt6me3",0,0.075988624530077,0.368421052631579,2,3
"2665","Rt6me3",1,0.0529083813268285,0.210526315789474,2,3
"2666","Rt6me3",0,0.0863094457528793,0.210526315789474,2,3
"2667","Rt6me3",1,0.0198413291645049,0.263157894736842,2,4
"2668","Rt6me3",1,1,1,2,3
"2669","Rt6me3",1,0.225818075676806,0.105263157894737,2,3
"2670","Rt6me3",1,0.0662320271949979,0.210526315789474,2,4
"2671","Rt6me3",1,0.189276977953912,0.263157894736842,2,4
"2672","Rt6me3",1,0.198806873367985,0.526315789473684,2,3
"2673","Rt6me3",1,0.204178706719519,0.68421052631579,2,4
"2674","Rt6me3",1,0.186484274258667,0.263157894736842,2,3
"2675","Rt6me3",1,0.0225533602561593,0.68421052631579,2,3
"2676","Rt6me3",1,0.460100288994857,0.421052631578947,2,4
"2677","Rt6me3",1,0.10008989896806,0.526315789473684,2,3
"2678","Rt6me3",1,0.024705642929815,0.421052631578947,2,3
"2679","Rt6me3",0,0.0907689303755602,0.210526315789474,2,3
"2680","Rt6me3",0,0.0361589816587004,0.105263157894737,1,2
"2681","Rt6me3",0,0.0770910951612841,0.421052631578947,1,2
"2682","Rt6me3",0,0.0678086068691227,0.157894736842105,1,2
"2683","Rt6me3",1,0.0485260217240085,0,2,3
"2684","Rt6me3",1,0.11739727717386,0.210526315789474,2,3
"2685","Rt6me3",0,0.223073032122981,0.263157894736842,1,2
"2686","Rt6me3",0,0.0110235970405106,0.157894736842105,1,1
"2687","Rt6me3",1,0.0341594528547864,0.368421052631579,2,3
"2688","Rt6me3",1,0.0356111696595839,0.31578947368421,2,3
"2689","Rt6me3",0,0.169408849861281,0.526315789473684,2,4
"2690","Rt6me3",0,0.0310626182596302,0.105263157894737,2,3
"2691","Rt6me3",0,0.0258597590941921,0.31578947368421,2,4
"2692","Rt6me3",1,0.17690245939392,0.0526315789473684,2,4
"2693","Rt6me3",0,0.151043356831595,0.368421052631579,1,2
"2694","Rt6me3",0,0.0736564242527815,0.0526315789473684,1,1
"2695","Rt6me3",0,0.0835253413529537,0.0526315789473684,1,2
"2696","Rt6me3",1,0.187208315216632,0.421052631578947,2,4
"2697","Rt6me3",0,0.0645958826607703,0.31578947368421,2,3
"2698","Rt6me3",0,0.325491972238531,0.31578947368421,1,2
"2699","Rt6me3",1,0.304006970522503,0.526315789473684,2,3
"2700","Rt6me3",1,0.140640939195867,0.263157894736842,2,4
"2701","CRldNE",0,0.0706846284268157,0.4375,2,3
