"","run_id","U","C","S","A","H"
"2128","TYw7ER",1,0.114079573798565,0.392156862745098,2,4
"2129","TYw7ER",0,0.109238580447332,0.254901960784314,2,3
"2130","TYw7ER",1,0.0946297782650551,0.450980392156863,2,4
"2131","TYw7ER",0,0.112029323214813,0.274509803921569,2,3
"2132","TYw7ER",0,0.0987622756478631,0.254901960784314,2,3
"2133","TYw7ER",0,0.106141314875796,0.274509803921569,2,3
"2134","TYw7ER",1,0.0545150828390063,0.0980392156862745,2,4
"2135","TYw7ER",0,0.0448090763199389,0.0784313725490196,2,3
"2136","TYw7ER",0,0.101863469221711,0.0980392156862745,2,3
"2137","TYw7ER",1,0.113368977113878,0.450980392156863,2,4
"2138","TYw7ER",1,0.0435497338748367,0.0784313725490196,2,4
"2139","TYw7ER",0,0.141774689206839,0.294117647058824,2,3
"2140","TYw7ER",1,0.0262737028375122,0.215686274509804,2,4
"2141","TYw7ER",0,0.0769317888272001,0.254901960784314,2,3
"2142","TYw7ER",1,0.107160811601207,0.333333333333333,2,4
"2143","TYw7ER",1,0.110490207508861,0.352941176470588,2,4
"2144","TYw7ER",0,0.12538728007181,0.0588235294117647,2,3
"2145","TYw7ER",0,0.0391548039273012,0.0980392156862745,2,3
"2146","TYw7ER",1,0.100321018704918,0.372549019607843,2,4
"2147","TYw7ER",1,0.0409763895591375,0.196078431372549,2,4
"2148","TYw7ER",1,0.0679489964470736,0.411764705882353,2,4
"2149","TYw7ER",1,0.0792513623924301,0.0980392156862745,2,4
"2150","TYw7ER",1,0.0813640133430858,0.0784313725490196,2,4
"2151","TYw7ER",0,0.0431160089370093,0.117647058823529,2,3
"2152","TYw7ER",1,0.0644504737699061,0.235294117647059,2,4
"2153","TYw7ER",0,0.0500724218663997,0.0980392156862745,2,3
"2154","TYw7ER",1,0.0459305182979269,0.254901960784314,2,4
"2155","TYw7ER",0,0.0701688254235364,0.0980392156862745,2,3
"2156","TYw7ER",0,0.0499514468604508,0.156862745098039,2,3
"2157","TYw7ER",1,0.0318593350739715,0.0980392156862745,2,4
"2158","TYw7ER",0,0.0549714754184971,0.215686274509804,2,3
"2159","TYw7ER",1,0.0686750502952778,0.196078431372549,2,4
"2160","TYw7ER",0,0.0521716692009394,0.0980392156862745,2,3
"2161","TYw7ER",0,0.038554267189407,0.0196078431372549,2,3
"2162","TYw7ER",1,0.021462399310673,0.274509803921569,2,4
"2163","TYw7ER",0,0.0430708380413989,0.137254901960784,2,4
"2164","TYw7ER",0,0.0500472496524514,0.0784313725490196,1,2
"2165","TYw7ER",0,0.040197613143939,0.235294117647059,1,2
"2166","TYw7ER",0,0.0199991554300273,0.0784313725490196,1,2
"2167","TYw7ER",0,0.0512131580816856,0.117647058823529,1,2
"2168","TYw7ER",0,0.0300876241494385,0.0392156862745098,1,2
"2169","TYw7ER",0,0.012363526186841,0,1,2
"2170","TYw7ER",0,0.0156535831207273,0.0392156862745098,1,2
"2171","TYw7ER",0,0.0146845283062528,0.0392156862745098,1,2
"2172","TYw7ER",0,0.017010498594331,0.0196078431372549,1,2
"2173","TYw7ER",0,0.0250657153503001,0.0588235294117647,1,2
"2174","TYw7ER",0,0.016270606534844,0,1,2
"2175","TYw7ER",0,0.00174378362868561,0.0392156862745098,1,2
"2176","8SJXke",0,0.00179130138177228,0.295774647887324,2,3
"2177","8SJXke",1,0.00122047072765542,0.676056338028169,2,4
"2178","8SJXke",0,0.00135295524078975,0.323943661971831,2,3
"2179","8SJXke",1,0.000529990405617927,0.394366197183099,2,4
"2180","8SJXke",1,0.000932469763180659,0.535211267605634,2,4
"2181","8SJXke",1,0.000737032110411739,0.394366197183099,2,4
"2182","8SJXke",1,0.000993252425606938,0.52112676056338,2,4
"2183","8SJXke",1,0.000539441231149582,0.507042253521127,2,4
"2184","8SJXke",1,0.000857645044772807,0.549295774647887,2,4
"2185","8SJXke",1,0.000377793769036263,0.380281690140845,2,4
"2186","8SJXke",0,0.000407959689607833,0.211267605633803,2,3
"2187","8SJXke",0,0.000505295387297082,0.211267605633803,2,3
"2188","8SJXke",0,0.000293308137181906,0.197183098591549,2,3
"2189","8SJXke",0,0.000297155157496207,0.0704225352112676,2,3
"2190","8SJXke",0,0.000313837238891033,0.267605633802817,2,3
"2191","8SJXke",0,0.000349803944298915,0.169014084507042,2,3
"2192","8SJXke",0,0.000561205991190369,0.408450704225352,2,3
"2193","8SJXke",1,0.000529741579944669,0.450704225352113,2,4
"2194","8SJXke",1,0.000468800980911759,0.464788732394366,2,4
"2195","8SJXke",1,0.000259137710208221,0.619718309859155,2,4
"2196","8SJXke",1,0.000184780967269985,0.436619718309859,2,4
"2197","8SJXke",1,0.000241815162771797,0.28169014084507,2,4
"2198","8SJXke",1,0.000321970494159274,0.28169014084507,2,4
"2199","8SJXke",1,0.000327446584747637,0.464788732394366,2,4
"2200","8SJXke",1,0.000250054128623213,0.352112676056338,2,4
"2201","8SJXke",1,0.000201647004208638,0.28169014084507,2,4
"2202","8SJXke",0,0.000318727506396029,0.140845070422535,2,3
"2203","8SJXke",1,0.00020115727104306,0.323943661971831,2,4
"2204","8SJXke",0,0.000205796514900115,0.183098591549296,2,3
"2205","8SJXke",1,0.000408026339234614,0.211267605633803,2,4
"2206","8SJXke",1,0.000109878854404899,0.225352112676056,2,4
"2207","8SJXke",1,0.000181286027735993,0.408450704225352,2,4
"2208","8SJXke",1,7.455596193963e-05,0.211267605633803,2,4
"2209","8SJXke",0,0.000262090261300412,0.309859154929577,2,3
"2210","8SJXke",1,9.32378066421082e-05,0.197183098591549,2,4
"2211","8SJXke",0,8.10533157587224e-05,0.028169014084507,2,3
"2212","8SJXke",1,0.000253119978634711,0.211267605633803,2,4
"2213","8SJXke",1,0.000221879464766347,0.295774647887324,2,4
"2214","8SJXke",0,0.000128562642877586,0.0704225352112676,2,3
"2215","8SJXke",1,0.00028355698708701,0.338028169014085,2,4
"2216","8SJXke",1,0.000102857687569628,0.436619718309859,2,4
"2217","8SJXke",0,0.000384031799476809,0.408450704225352,2,3
"2218","8SJXke",1,0.000233305046100398,0.436619718309859,2,4
"2219","8SJXke",1,0.000198839400852781,0.52112676056338,2,4
"2220","8SJXke",0,0.000253795792622098,0.295774647887324,2,3
"2221","8SJXke",1,0.000105369480742735,0.154929577464789,2,4
"2222","8SJXke",1,0.00036874491595781,0.253521126760563,2,4
"2223","8SJXke",1,3.75072118965986e-05,0.197183098591549,2,4
"2224","8SJXke",0,0.000227557275192351,0.169014084507042,2,3
"2225","8SJXke",0,7.48096972108514e-05,0.154929577464789,2,3
"2226","8SJXke",1,0.000164490643873051,0.295774647887324,2,4
"2227","8SJXke",1,0.000147846441464529,0.0985915492957746,2,4
"2228","8SJXke",0,9.43361577768993e-05,0.0845070422535211,2,3
"2229","8SJXke",1,6.85184480982482e-05,0.23943661971831,2,4
"2230","8SJXke",0,8.25034452760438e-05,0.0422535211267606,2,3
"2231","8SJXke",0,2.36571861670642e-05,0.028169014084507,2,3
"2232","8SJXke",1,0.000140858031340338,0.169014084507042,2,4
"2233","8SJXke",1,0.000210806853209249,0.267605633802817,2,4
"2234","8SJXke",1,0.000155183401297967,0.309859154929577,2,4
"2235","8SJXke",0,0.000187667804032001,0.183098591549296,2,3
"2236","8SJXke",0,5.7368372413999e-05,0.0845070422535211,2,3
"2237","8SJXke",1,7.96604966052795e-05,0.169014084507042,2,4
"2238","8SJXke",1,3.32071413647156e-05,0.197183098591549,2,4
"2239","8SJXke",0,0.000128122647623353,0.0845070422535211,2,3
"2240","8SJXke",1,0.000140095709538559,0.197183098591549,2,4
"2241","8SJXke",1,7.22486106264368e-05,0.253521126760563,2,4
"2242","8SJXke",1,0.000103633220637863,0.253521126760563,2,4
"2243","8SJXke",0,2.55992640484625e-05,0.028169014084507,2,3
"2244","8SJXke",0,0.000123773475116051,0.0985915492957746,2,3
"2245","8SJXke",1,0.000102242103564401,0.28169014084507,2,4
"2246","8SJXke",1,6.41192043555009e-05,0.253521126760563,2,4
"2247","8SJXke",1,9.88321732772791e-05,0.183098591549296,2,4
"2248","8SJXke",0,6.97228455555513e-05,0.0563380281690141,2,3
"2249","8SJXke",0,0.000138124969903817,0.211267605633803,2,3
"2250","8SJXke",1,0.00022253098259213,0.0422535211267606,2,4
"2251","8SJXke",0,6.15290465552622e-05,0.0422535211267606,2,3
"2252","8SJXke",0,8.83591050771463e-05,0.0422535211267606,2,3
"2253","8SJXke",1,6.38928713970512e-05,0.225352112676056,2,4
"2254","8SJXke",0,5.26002243119251e-05,0.0704225352112676,2,3
"2255","8SJXke",1,6.28580409371617e-05,0.154929577464789,2,4
"2256","8SJXke",0,3.63660565312134e-05,0.028169014084507,2,3
"2257","8SJXke",0,2.40775910342972e-05,0.169014084507042,2,3
"2258","8SJXke",0,9.15033356539496e-05,0.0704225352112676,2,3
"2259","8SJXke",1,2.04167809149248e-05,0.211267605633803,2,4
"2260","8SJXke",0,5.23873709575945e-05,0.140845070422535,1,2
"2261","8SJXke",0,4.94797863842125e-05,0.0140845070422535,1,2
"2262","8SJXke",0,1.44971142793599e-05,0.028169014084507,1,1
"2263","8SJXke",0,2.85650330790191e-05,0.0985915492957746,1,2
"2264","8SJXke",0,2.04755694595922e-05,0.028169014084507,1,2
"2265","8SJXke",0,1.37882098137771e-05,0.028169014084507,1,2
"2266","8SJXke",0,9.8897234494547e-06,0.0985915492957746,1,2
"2267","8SJXke",0,1.08109341796317e-05,0.0563380281690141,1,1
"2268","8SJXke",0,5.99338844003766e-06,0,1,1
"2269","8SJXke",0,2.66683072427656e-05,0.028169014084507,1,2
"2270","8SJXke",0,8.78821102244804e-06,0.0563380281690141,1,2
"2271","8SJXke",0,6.17693997366481e-06,0,1,2
"2272","8SJXke",0,4.03530809454595e-06,0.028169014084507,1,2
"2273","8SJXke",0,1.33549350423787e-05,0.0140845070422535,1,2
"2274","8SJXke",0,8.5143163401413e-07,0.0140845070422535,1,1
"2275","9g2jiH",0,0.461171456476663,0.236842105263158,2,3
"2276","9g2jiH",0,0.759324239439666,0.578947368421053,2,4
"2277","9g2jiH",0,0.599388720899199,0.526315789473684,2,4
"2278","9g2jiH",0,0.459455913824832,0.447368421052632,2,3
"2279","9g2jiH",0,0.311968913365457,0.368421052631579,2,3
"2280","9g2jiH",1,0.440743291560855,0.736842105263158,2,4
"2281","9g2jiH",0,0.407740924881605,0.263157894736842,2,4
"2282","9g2jiH",1,0.412997806747184,0.473684210526316,2,4
"2283","9g2jiH",0,0.364026264148887,0.421052631578947,2,4
"2284","9g2jiH",1,0.300071109571752,0.263157894736842,2,4
"2285","9g2jiH",1,0.441964371290386,0.526315789473684,2,4
"2286","9g2jiH",1,0.427279917156472,0.921052631578947,2,4
"2287","9g2jiH",0,0.309683172856697,0.631578947368421,2,4
"2288","9g2jiH",0,0.45713513117422,0.789473684210526,2,4
"2289","9g2jiH",1,0.332660353419862,0.868421052631579,2,4
"2290","9g2jiH",1,0.332626678619462,0.763157894736842,2,4
"2291","9g2jiH",1,0.21460699931853,0.657894736842105,2,4
"2292","9g2jiH",1,0.209911422889583,0.31578947368421,2,4
"2293","9g2jiH",0,0.251593546731646,0.131578947368421,2,4
"2294","9g2jiH",0,0.278522090729688,0.447368421052632,2,4
"2295","9g2jiH",1,0.209376775178913,0.263157894736842,2,4
"2296","9g2jiH",0,0.249418022534823,0.342105263157895,2,4
"2297","9g2jiH",0,0.292521085242466,0.526315789473684,2,4
"2298","9g2jiH",1,0.183638097946622,0.552631578947368,2,4
"2299","9g2jiH",1,0.290550776923474,0.5,2,4
"2300","9g2jiH",1,0.181031732362755,0.552631578947368,2,4
"2301","9g2jiH",1,0.171181852142165,0.868421052631579,2,4
"2302","9g2jiH",1,0.237074169467221,0.736842105263158,2,4
"2303","9g2jiH",0,0.205300959192077,0.31578947368421,2,4
"2304","9g2jiH",0,0.099592742328747,0.210526315789474,2,4
"2305","9g2jiH",0,0.129329035974762,0.210526315789474,2,3
"2306","9g2jiH",0,0.14372126999734,0.421052631578947,2,3
"2307","9g2jiH",1,0.216645315555211,0.289473684210526,2,4
"2308","9g2jiH",1,0.141745663243914,0.631578947368421,2,4
"2309","9g2jiH",1,0.199793591214136,0.5,2,4
"2310","9g2jiH",1,0.203864351518268,0.657894736842105,2,4
"2311","9g2jiH",0,0.12546165774208,0.394736842105263,2,3
"2312","9g2jiH",1,0.198455513757965,0.210526315789474,2,4
"2313","9g2jiH",1,0.186079569820182,0.578947368421053,2,4
"2314","9g2jiH",1,0.202174780060101,0.578947368421053,2,4
"2315","9g2jiH",1,0.197850396776239,0.921052631578947,2,4
"2316","9g2jiH",1,0.112660641256353,0.710526315789474,2,4
"2317","9g2jiH",1,0.190783305138097,0.763157894736842,2,4
"2318","9g2jiH",1,0.186479582596648,1,2,4
"2319","9g2jiH",0,0.115867285078926,0.31578947368421,2,4
"2320","9g2jiH",1,0.162261026604148,0.631578947368421,2,4
"2321","9g2jiH",1,0.143854414735003,0.342105263157895,2,4
"2322","9g2jiH",1,0.0714581588033805,0.342105263157895,2,4
"2323","9g2jiH",1,0.0678595878283527,0.368421052631579,2,4
"2324","9g2jiH",0,0.0532653239486647,0.131578947368421,2,4
"2325","9g2jiH",1,0.0487839772380514,0.394736842105263,2,4
"2326","9g2jiH",1,0.0924541946870805,0.552631578947368,2,4
"2327","9g2jiH",0,0.0318701608427043,0.131578947368421,2,3
"2328","9g2jiH",0,0.0903761177580774,0.31578947368421,2,4
"2329","9g2jiH",1,0.115190256679542,0.552631578947368,2,4
"2330","9g2jiH",1,0.0955589881529118,0.578947368421053,2,4
"2331","9g2jiH",1,0.0745833534979518,0.0526315789473684,2,4
"2332","9g2jiH",0,0.069098203561334,0.0526315789473684,2,4
"2333","9g2jiH",1,0.0453355090778794,0.31578947368421,2,4
"2334","9g2jiH",1,0.0465482736106958,0.0789473684210526,2,4
"2335","9g2jiH",1,0.0551124841685609,0.342105263157895,2,4
"2336","9g2jiH",1,0.0402081273815294,0.447368421052632,2,4
"2337","9g2jiH",1,0.0587056158950553,0.5,2,4
"2338","9g2jiH",1,0.10675861444361,0.421052631578947,2,4
"2339","9g2jiH",1,0.0493543018640843,0.473684210526316,2,4
"2340","9g2jiH",1,0.0589944490400656,0.447368421052632,2,4
"2341","9g2jiH",0,0.0864782960844468,0.368421052631579,2,3
"2342","9g2jiH",1,0.0277680761949558,0.394736842105263,2,4
"2343","9g2jiH",1,0.0692947771069943,0.131578947368421,2,4
"2344","9g2jiH",1,0.0191140331670653,0.0789473684210526,2,4
"2345","9g2jiH",1,0.0387300200995894,0.236842105263158,2,4
"2346","9g2jiH",0,0.0341029431426918,0.289473684210526,2,4
"2347","9g2jiH",1,0.0293454283630546,0.342105263157895,2,4
"2348","9g2jiH",1,0.0355490166168844,0.31578947368421,2,4
"2349","9g2jiH",1,0.0446560167702644,0.263157894736842,2,4
"2350","9g2jiH",1,0.0223989488543977,0.289473684210526,2,4
"2351","9g2jiH",0,0.0466198425750032,0.0789473684210526,1,2
"2352","9g2jiH",0,0.0232583495619558,0.368421052631579,1,2
"2353","9g2jiH",0,0.00823533083218616,0.31578947368421,1,1
"2354","9g2jiH",0,0.0514878238290516,0.157894736842105,1,2
"2355","9g2jiH",0,0.0293281972746675,0.0789473684210526,1,1
"2356","9g2jiH",0,0.0472754390865096,0.0789473684210526,1,1
"2357","9g2jiH",0,0.0144223167283482,0.184210526315789,1,1
"2358","9g2jiH",0,0.021853134678777,0.157894736842105,1,2
"2359","9g2jiH",0,0.0191553472076525,0.184210526315789,1,2
"2360","9g2jiH",0,0.0048169613100599,0.184210526315789,1,1
"2361","9g2jiH",0,0.0209049177811778,0.236842105263158,1,2
"2362","9g2jiH",0,0.0324601195545861,0.131578947368421,1,2
"2363","9g2jiH",0,0.00505970633984821,0.0263157894736842,1,2
"2364","9g2jiH",0,0.0134400236239205,0,1,2
"2365","9g2jiH",0,0.0163332024782345,0.131578947368421,1,2
"2366","9g2jiH",0,0.0111265089033272,0.157894736842105,1,1
"2367","9g2jiH",0,0.00946710261991908,0,1,2
"2368","9g2jiH",0,0.00630765099152888,0.105263157894737,1,2
"2369","9g2jiH",0,0.0129110638539325,0.0263157894736842,1,2
"2370","9g2jiH",0,0.00406204744217702,0.0789473684210526,1,1
"2371","9g2jiH",0,0.00911261346649998,0.0263157894736842,1,1
"2372","9g2jiH",0,0.0191595533960731,0.0263157894736842,1,2
"2373","zTAfOU",0,0.262611889068161,0.74,2,3
"2374","zTAfOU",0,0.21353171216856,0.48,2,3
"2375","zTAfOU",0,0.157702409955757,0.46,2,3
"2376","zTAfOU",0,0.437307132488378,0.58,2,3
"2377","zTAfOU",1,0.148794564896939,0.84,2,4
"2378","zTAfOU",0,0.155871824936214,0.32,2,3
"2379","zTAfOU",1,0.139754976148427,0.64,2,4
"2380","zTAfOU",0,0.0617095302423104,0.22,2,3
"2381","zTAfOU",0,0.145595229207113,0.72,2,3
"2382","zTAfOU",0,0.172548291789519,0.26,2,3
"2383","zTAfOU",1,0.162083774098295,0.4,2,4
"2384","zTAfOU",1,0.1476070579601,0.54,2,4
"2385","zTAfOU",1,0.0784357539119596,0.38,2,4
"2386","zTAfOU",1,0.102609043854033,0.54,2,4
"2387","zTAfOU",1,0.133077083260533,0.4,2,4
"2388","zTAfOU",0,0.0815982835990022,0.3,2,3
"2389","zTAfOU",0,0.0620595150336829,0.52,2,3
"2390","zTAfOU",0,0.0920740893046988,0.38,2,3
"2391","zTAfOU",0,0.0727510723519587,0.56,2,3
"2392","zTAfOU",0,0.0849718160852123,0.66,2,3
"2393","zTAfOU",0,0.024008774771836,0.14,2,3
"2394","zTAfOU",1,0.060624168310332,0.62,2,4
"2395","zTAfOU",1,0.0972516367178933,0.58,2,4
"2396","zTAfOU",0,0.0849237390542306,0.62,2,3
"2397","zTAfOU",0,0.108217174214871,0.26,2,3
"2398","zTAfOU",1,0.067104754110739,0.22,2,4
"2399","zTAfOU",1,0.0506591143102636,0.44,2,4
"2400","zTAfOU",1,0.0382554347669095,0.22,2,4
"2401","zTAfOU",0,0.0477363806238403,0.24,2,3
"2402","zTAfOU",1,0.0831184538395015,0.46,2,4
"2403","zTAfOU",1,0.0623978894210458,0.48,2,4
"2404","zTAfOU",1,0.0438673018727207,0.28,2,4
"2405","zTAfOU",0,0.0210635140001929,0.02,2,3
"2406","zTAfOU",1,0.0407115319991243,0.08,2,4
"2407","zTAfOU",1,0.0251175295903336,0.2,2,4
"2408","zTAfOU",1,0.0302622073975114,0.26,2,4
"2409","zTAfOU",0,0.0239880396649529,0.06,2,3
"2410","zTAfOU",1,0.0380602840452328,0.38,2,4
"2411","zTAfOU",1,0.023245059914703,0.36,2,4
"2412","zTAfOU",1,0.0383755479376187,0.22,2,4
"2413","zTAfOU",1,0.080924188965245,0.44,2,4
"2414","zTAfOU",0,0.0427482500273938,0.52,2,3
"2415","zTAfOU",1,0.0257808700460592,0.26,2,4
"2416","zTAfOU",1,0.0440996211355792,0.12,2,4
"2417","zTAfOU",0,0.0188255565644468,0.06,2,3
"2418","zTAfOU",1,0.0525961497176359,0.46,2,4
"2419","zTAfOU",1,0.0383560455373938,0.52,2,4
"2420","zTAfOU",1,0.0196419860281249,0.5,2,4
"2421","zTAfOU",1,0.0292403655841409,0.42,2,4
"2422","zTAfOU",1,0.0239286542720659,0.16,2,4
"2423","zTAfOU",0,0.0216912737220166,0.08,2,3
"2424","zTAfOU",1,0.0579539796865132,0.06,2,4
"2425","zTAfOU",1,0.0204106318603976,0.6,2,4
"2426","zTAfOU",1,0.0280260218950612,0.44,2,4
"2427","zTAfOU",0,0.0208311737688788,0.08,2,3
"2428","zTAfOU",1,0.0273645744017015,0.52,2,4
"2429","zTAfOU",0,0.027709731010768,0.12,2,3
"2430","zTAfOU",1,0.0210181796656818,0.44,2,4
"2431","zTAfOU",0,0.0251101013900555,0.04,2,3
"2432","zTAfOU",1,0.0277495181641939,0.1,2,4
"2433","zTAfOU",1,0.014835637132661,0.22,2,4
"2434","zTAfOU",0,0.0246354318410968,0.14,2,3
"2435","zTAfOU",1,0.0204458998313566,0.28,2,4
"2436","zTAfOU",0,0.0230157429924257,0.06,2,3
"2437","zTAfOU",0,0.0153132888458035,0.12,2,3
"2438","zTAfOU",1,0.040742377213299,0.12,2,4
"2439","zTAfOU",0,0.0110585006919859,0.1,2,3
"2440","zTAfOU",1,0.0120863958379125,0.34,2,4
"2441","zTAfOU",1,0.0155746803814407,0.04,2,4
"2442","zTAfOU",1,0.0123882435970027,0.42,2,4
"2443","zTAfOU",1,0.0178907578660138,0.28,2,4
"2444","zTAfOU",0,0.0129599479944641,0.06,2,3
"2445","zTAfOU",1,0.0337684991896961,0.1,2,4
"2446","zTAfOU",1,0.0254439400643515,0.46,2,4
"2447","zTAfOU",1,0.0289065549538637,0.28,2,4
"2448","zTAfOU",1,0.0207062586140194,0.16,2,4
"2449","zTAfOU",1,0.0165293877212023,0.12,2,4
"2450","zTAfOU",1,0.00950797443779113,0.24,2,4
"2451","zTAfOU",0,0.0173813155241161,0.08,2,3
"2452","zTAfOU",0,0.0232048343319338,0.24,2,3
"2453","zTAfOU",1,0.021952486935366,0.26,2,4
"2454","zTAfOU",0,0.0260679740142713,0.02,2,3
"2455","zTAfOU",1,0.0041887722764511,0.32,2,4
"2456","zTAfOU",0,0.00455330730768789,0.04,1,1
"2457","zTAfOU",0,0.00601109684410001,0.22,1,1
"2458","zTAfOU",0,0.00704025858687879,0.24,1,1
"2459","zTAfOU",0,0.0100348705979692,0.22,1,2
"2460","zTAfOU",0,0.00843368115414668,0.04,1,1
"2461","zTAfOU",0,0.00417230456788222,0.04,1,2
"2462","zTAfOU",0,0.0076453236274453,0.14,1,1
"2463","zTAfOU",0,0.00496494072518007,0.06,1,2
"2464","zTAfOU",0,0.000558922953763271,0.02,1,2
"2465","zTAfOU",0,0.00193059918840723,0.06,1,2
"2466","zTAfOU",0,0.0007987612256689,0.14,1,2
"2467","zTAfOU",0,0.000507743343097189,0.04,1,2
"2468","zTAfOU",0,0.00178033892226553,0,1,2
"2469","zTAfOU",0,0.00023200307340227,0,1,2
"2470","OZDJG3",1,0.203233178514192,0.421052631578947,2,4
"2471","OZDJG3",0,0.528672633223973,0.824561403508772,2,4
"2472","OZDJG3",1,0.387577708291711,0.368421052631579,2,4
"2473","OZDJG3",1,0.215021612447262,0.754385964912281,2,4
"2474","OZDJG3",0,0.127296390513935,0.263157894736842,2,3
"2475","OZDJG3",0,0.153974383631316,0.56140350877193,2,3
"2476","OZDJG3",0,0.282542624300603,0.31578947368421,2,3
"2477","OZDJG3",0,0.277258053651601,0.701754385964912,2,3
"2478","OZDJG3",1,0.254410566069152,0.56140350877193,2,4
"2479","OZDJG3",0,0.200351275867434,0.508771929824561,2,4
"2480","OZDJG3",1,0.268337461668719,0.859649122807018,2,4
"2481","OZDJG3",0,0.212493834979295,0.701754385964912,2,3
"2482","OZDJG3",0,0.259109815089975,0.754385964912281,2,3
"2483","OZDJG3",0,0.0530773068656505,0.140350877192982,2,3
"2484","OZDJG3",1,0.176616989525318,0.298245614035088,2,4
"2485","OZDJG3",1,0.215037855042012,0.56140350877193,2,4
"2486","OZDJG3",1,0.305373255825821,1,2,4
"2487","OZDJG3",1,0.139639802289714,0.491228070175439,2,4
"2488","OZDJG3",1,0.127897040531022,0.43859649122807,2,4
"2489","OZDJG3",1,0.174091537556873,0.421052631578947,2,4
"2490","OZDJG3",1,0.159357050660052,0.631578947368421,2,4
"2491","OZDJG3",1,0.110389868314454,0.596491228070175,2,4
"2492","OZDJG3",1,0.0603233448161034,0.157894736842105,2,4
"2493","OZDJG3",1,0.172533418335798,0.614035087719298,2,4
"2494","OZDJG3",0,0.207114138746454,0.508771929824561,2,4
"2495","OZDJG3",1,0.195942546673313,0.56140350877193,2,4
"2496","OZDJG3",1,0.131350080896273,0.68421052631579,2,4
"2497","OZDJG3",1,0.0730764176153043,0.403508771929825,2,4
"2498","OZDJG3",0,0.0686881586309705,0.175438596491228,2,4
"2499","OZDJG3",0,0.16612990258644,0.666666666666667,2,3
"2500","OZDJG3",1,0.187232056452276,0.701754385964912,2,4
"2501","OZDJG3",0,0.147710215638791,0.491228070175439,2,3
"2502","OZDJG3",1,0.107471883827063,0.350877192982456,2,4
"2503","OZDJG3",1,0.144276677846983,0.456140350877193,2,4
"2504","OZDJG3",0,0.126530287938616,0.368421052631579,2,3
"2505","OZDJG3",1,0.113296067511397,0.473684210526316,2,4
"2506","OZDJG3",1,0.114457005082084,0.596491228070175,2,4
"2507","OZDJG3",1,0.121542911865157,0.491228070175439,2,4
"2508","OZDJG3",1,0.0757262885572892,0.210526315789474,2,4
"2509","OZDJG3",0,0.0408986429742203,0.157894736842105,2,3
"2510","OZDJG3",1,0.136531910349239,0.614035087719298,2,4
"2511","OZDJG3",0,0.111364253322544,0.298245614035088,2,4
"2512","OZDJG3",1,0.0648534608818474,0.491228070175439,2,4
"2513","OZDJG3",1,0.0913879023310468,0.43859649122807,2,4
"2514","OZDJG3",1,0.0833195625814241,0.421052631578947,2,4
"2515","OZDJG3",0,0.0240754527049682,0.0175438596491228,2,3
"2516","OZDJG3",1,0.0719232372628671,0.43859649122807,2,4
"2517","OZDJG3",0,0.0603165250246607,0.0701754385964912,2,4
"2518","OZDJG3",0,0.0989299345010927,0.31578947368421,2,3
"2519","OZDJG3",1,0.0562813236606716,0.298245614035088,2,4
"2520","OZDJG3",1,0.0588494730870487,0.192982456140351,2,4
"2521","OZDJG3",0,0.0855197889392796,0.31578947368421,2,4
"2522","OZDJG3",1,0.0720929409376261,0.210526315789474,2,4
"2523","OZDJG3",1,0.0200604901700909,0.140350877192982,2,4
"2524","OZDJG3",1,0.0258276220093942,0.31578947368421,2,4
"2525","OZDJG3",1,0.102392814026837,0.333333333333333,2,4
"2526","OZDJG3",0,0.077741768356971,0.280701754385965,2,3
"2527","OZDJG3",1,0.0824044477197153,0.333333333333333,2,4
"2528","OZDJG3",1,0.0642637976074922,0.333333333333333,2,4
"2529","OZDJG3",1,0.0364751253485718,0.157894736842105,2,4
"2530","OZDJG3",0,0.0345289154820113,0.298245614035088,2,3
"2531","OZDJG3",0,0.0728428199857441,0.210526315789474,2,3
"2532","OZDJG3",1,0.0680713736037793,0.350877192982456,2,4
"2533","OZDJG3",0,0.0533482127622102,0.192982456140351,2,3
"2534","OZDJG3",1,0.0541837249194345,0.0175438596491228,2,4
"2535","OZDJG3",1,0.0508441449448153,0.157894736842105,2,4
"2536","OZDJG3",1,0.0371867885841189,0.245614035087719,2,4
"2537","OZDJG3",0,0.0444432306189932,0.245614035087719,2,3
"2538","OZDJG3",1,0.0339648416741969,0.0526315789473684,2,4
"2539","OZDJG3",0,0.03359274846051,0.140350877192982,2,3
"2540","OZDJG3",1,0.0314687601133786,0.192982456140351,2,4
"2541","OZDJG3",1,0.0192520910314489,0.280701754385965,2,4
"2542","OZDJG3",1,0.0374009393233471,0.175438596491228,2,4
"2543","OZDJG3",0,0.0434526790771849,0.245614035087719,2,3
"2544","OZDJG3",1,0.021624381793989,0.157894736842105,2,4
"2545","OZDJG3",1,0.0429105535377506,0.228070175438596,2,4
"2546","OZDJG3",1,0.0277023412397389,0.12280701754386,2,4
"2547","OZDJG3",0,0.021023636544554,0.175438596491228,2,4
"2548","OZDJG3",0,0.0318430904773929,0.0526315789473684,1,1
"2549","OZDJG3",0,0.028082355599627,0.228070175438596,1,2
"2550","OZDJG3",0,0.0187920195437512,0.140350877192982,1,1
"2551","OZDJG3",0,0.0411485721888721,0.263157894736842,1,2
"2552","OZDJG3",0,0.0556727144790173,0.0526315789473684,1,2
"2553","OZDJG3",0,0.03575890914115,0.140350877192982,1,1
"2554","OZDJG3",0,0.0305618060613497,0.175438596491228,1,1
